Symbol,Value
DMGDH,-1.6466446829121297
DMKN,2.17229148603346
DMRTA1,-1.00509637951508
DNA2,1.3907767810563503
DNAH10OS,1.0179457143600898
DNAH11,1.6927495018180299
DNAH12,3.0744383478584902
DNAH14,1.29340597367765
DNAH17,1.9477455708345
DNAH6,-1.1072559920611003
DNAJC12,-1.4115698250106001
DNAJC25,-1.2510227736161599
DNAJC6,2.57569564281965
DNAJC9-AS1,1.23728114567411
DNASE1,1.2042825402808601
DNASE1L2,2.40176897496384
DNASE1L3,-2.93666466525106
DNM3,1.5580365458018002
DNM3OS,-1.37218817065022
DNMT1,1.15757196688297
DNMT3A,1.33090437576151
DNMT3B,1.6885728738546002
DOK7,1.4285961274848202
DPEP1,2.2359212114458598
DPF3,-1.7945728549575501
DPT,-2.09173724195271
DPY19L1P1,1.4990081746440602
DPYD,-1.0316590498192
DPYS,-1.2619575540319499
DPYSL4,1.8489150526195701
DQX1,6.09722032465973
DRC7,1.2271301009782298
DSCC1,2.08517893944206
DSCR8,8.4079666897369
DSE,-1.6016632634975299
DSN1,1.29064125718664
DSTNP2,1.15709313108509
DSTYK,1.05413795913681
DTL,3.3396817991017698
DTNA,1.7964070242740602
DTX1,-1.8135597474694898
DTYMK,1.32924966660317
DUOX1,2.50445936467477
DUOX2,2.47352771884944
DUOXA2,3.8141264454327595
DUSP1,-1.65544820444352
DUSP10,-1.14309073790955
DUSP15,1.63239132392793
DUSP5,-1.53668796912672
DUSP6,-1.7320563651497298
DUSP9,5.14692972392337
DUXAP8,3.3679899692819397
DUXAP9,3.83044925818708
DVL2,1.01093246092431
DYDC2,3.38160190333265
DYNC1I1,3.6307114690202997
E2F1,3.70656833159665
E2F2,3.04862160615862
E2F5,1.21825027407091
E2F7,3.41665483882429
E2F8,3.7452735186595696
EBF1,2.10810160916397
EBF2,5.4019051948930095
EBF3,2.4437041066147
ECEL1,6.567358960064991
ECHS1,-1.24105198130135
ECM1,-3.2173004615000997
ECT2,2.34111835118194
EDA2R,1.11999294507988
EDARADD,2.2471043484073596
EDIL3,2.60366692522475
EDNRB,-1.4353425337561296
EEF1A2,3.90079319933918
EFCAB12,1.09738666824989
EFHD1,-1.30639327659509
EFNA3,2.0791166678881003
EFNA4,1.58455671394602
EFNA5,1.1429647141140702
EFNB3,-2.3474452176006
EGF,4.74713302103357
EGFL8,1.19208969465685
EGFR-AS1,2.48574651752513
EGLN3,1.2956873282177401
EGR1,-2.5840521212554197
EGR2,-2.82066360042167
EGR3,-2.2422599411442996
EHD3,-2.21784800322542
EHF,1.22000907550561
EHHADH,-1.3026614993995
EHMT2,1.3425724903393
EID2B,1.03642636083677
EIF4E3,-1.14807070909091
EIF5A2,1.43399180401259
ELFN1-AS1,3.46830677489412
ELFN2,3.75412940015983
ELL3,1.35297913223968
ELMSAN1,-1.03483136737598
ELOVL7,1.4368637731103602
EMC3-AS1,2.48521590893307
EME1,3.1469896174435097
EME2,1.31977019568743
EMID1,1.11802725153662
EMILIN1,-1.04505674749878
EML6,2.06562265870387
EMX1,3.9730138398632597
ENAH,1.58632731825742
ENO3,-1.74434725477321
ENOX1,1.90703992206404
ENPEP,-1.04827838122611
ENPP6,2.89427268515795
ENTPD2,1.7036024949937099
EPB41L4A,-1.2552065519708
EPB41L4B,-1.5596230919245602
EPCAM,1.79040465342428
EPHA10,3.4861949375787096
EPHA2,-2.07473999500256
EPHA3,-1.17676228208536
EPHB1,-2.1463545465415503
EPHB2,2.52605035147905
EPHX2,-1.5462186338383002
EPPK1,3.2830511436216097
EPS8L3,5.02009737023917
ERCC6L,3.22885871771886
ERICH5,1.6039262940772598
ERLIN1,-1.28325993824336
ERP27,2.31454495484657
ERRFI1,-1.3293279017283701
ERVMER34-1,3.1269586095316
ESCO2,1.69794743540802
ESM1,4.1753318055988
ESPL1,1.33977972627828
ESR1,-2.47942555284178
ESRP1,1.6428035449145502
ESYT3,2.1834374509998797
ETFDH,-1.6437391000726798
ETS2,-1.65644624895742
ETV4,3.05121702922877
EVA1A,-1.0982665919644
EVPL,2.66623218060862
EXO1,3.7448792293829603
EXPH5,-1.4719584317957601
EYA2,-1.295789840105
EZH2,2.4547158331609
F11,-1.2406849204006
F11-AS1,-1.21753756416882
F12,-1.03085755961917
F13A1,1.7103825719143602
F2,-1.01667381966044
F2RL3,2.31564097915341
F3,-1.19922211195398
F8,-1.26921402984189
F9,-1.9153685851661102
FAAP24,1.49558456985982
FABP1,-1.28892936177825
FABP4,2.75147161310115
FABP5,1.6827913518992499
FABP5P7,1.5920984956059099
FAH,-1.01944226573505
FAHD2A,-1.17041873477463
FAM101A,4.78224707149162
FAM110C,-1.1846005165798799
FAM111B,2.69598127152063
FAM132B,2.60923056489012
FAM133A,5.3895575924990595
FAM134B,-2.2835852376399104
FAM135B,1.8808624960429698
FAM13A,-1.8683456776086
FAM149A,-1.3269822808043
FAM151A,-1.1894379822122498
FAM155B,2.66450588222971
FAM163B,-2.52124310305165
FAM167B,-1.03485067955465
FAM169A,1.07013954800785
FAM169B,-1.01145498297553
FAM171A2,2.01258638432306
FAM178B,4.7624249996016195
FAM180A,-2.4108394266603597
FAM189B,1.6983756976866
FAM198A,-1.7862934254016298
FAM19A5,1.12673094964907
FAM212A,1.50148298014224
FAM212B,1.27425146841946
FAM222A,1.76968918461941
FAM229A,1.04491544278862
FAM24B,2.11307080953413
FAM35DP,-1.20384627777204
FAM3B,3.00980885741264
FAM46A,-1.37493077450413
FAM46C,-1.15966851786651
FAM50A,1.06808208350813
FAM64A,3.2237234298436404
FAM65C,-2.46795988184342
FAM71F2,1.36274000390729
FAM72A,2.12922625410244
FAM72B,2.2552170197674
FAM72C,2.9312015851673503
FAM72D,3.5896949255081805
FAM78B,1.3149596191716102
FAM81A,2.23251896502455
FAM83D,2.44180640760502
FAM83F,-1.89183825484549
FAM83H,1.4533558233457602
FAM83H-AS1,1.4971448211856397
FAM86JP,1.2310122860414
FAM95C,1.2244539500728
FAM99A,-1.6710407120755402
FAM99B,-1.8989810102569198
FANCC,-1.00909368776851
FANCD2,2.2572236354714
FANCE,1.7234300291184899
FANCG,1.48475233512675
FANCI,2.32345782773271
FAP,2.40621924550929
FAR2P1,6.675542376226879
FAT4,-1.2958683080274298
FAXDC2,-1.1511759663010201
FBF1,1.4303939557745902
FBLIM1,1.3283691617193998
FBLL1,1.36897943825192
FBLN1,1.5080516399629298
FBN3,3.5015881849457298
FBP1,-2.05464227542669
FBXL16,2.4700783675989704
FBXL18,1.36980306204086
FBXL19,1.0894379583278901
FBXL19-AS1,1.59971358192285
FBXL6,1.1210483727402
FBXO32,1.67825664047095
FBXO43,4.018878786693009
FBXW10,4.1719281295879
FCGBP,1.2738758091753
FCGR2B,-1.72971664040472
FCGR2C,1.24667700668103
FCGR3A,-1.19950930843994
FCN1,-1.2440807950839299
FCN2,-5.06455597733532
FCN3,-4.08249237883111
FCRL6,-1.22847255179193
FCRLA,1.4709651460534001
FDCSP,5.32324187476921
FEN1,1.6746005849788999
FER1L4,3.00720496153545
FER1L6,6.1649834614636205
FERMT1,2.23073806605559
FERMT2,-1.0513476691644
FETUB,-1.27700029113765
FEZ1,-1.50758578377085
FEZF1-AS1,5.585891998659441
FGA,-1.40158466902068
FGB,-1.59677618383861
FGD1,1.6372054054485699
FGF12,2.0035766476421397
FGF13,1.9795626474340302
FGF14-AS2,-1.2231288726896499
FGF19,2.17938175494071
FGG,-1.40685224599483
FGL1,-1.2882482914825302
FGL2,-1.3122341468487
FHAD1,2.0861248711982
FHDC1,1.8956827886521201
FHL1,-1.08070287663053
FHL2,-1.24790603254475
FIGF,2.16897929619742
FIGNL1,1.12515219771368
FITM1,-2.0698152357687802
FKBP10,1.29012079689433
FLAD1,1.03012360048522
FLJ22763,-1.84383533872368
FLJ44511,3.0462394562134505
FLNC,3.32945269467475
FLRT2,-1.18973694731259
FLVCR1,2.24284936919971
FLVCR1-AS1,1.6224120516290101
FMO1,2.27706344491392
FMO2,-1.2329576810564
FMO3,-1.19413335075551
FNDC4,-1.04967703463874
FNIP2,-1.26394073680978
FOLH1,-1.32364238367227
FOLH1B,-2.2313082202542796
FOLR1,1.84652461755042
FOS,-3.1937175071904202
FOSB,-3.24773980501111
FOSL1,-1.7160995501337701
FOXD2,2.17320347303012
FOXD2-AS1,2.1311291716799
FOXF1,-1.51064811319586
FOXH1,4.1345426744435905
FOXJ1,3.28992268828858
FOXK1,1.25546012075331
FOXL1,1.55046405447766
FOXM1,3.76144876526115
FOXN4,2.5223736537017203
FOXO1,-1.69374157135735
FOXO6,1.2995915846246
FOXP2,-1.22965673284757
FOXQ1,1.68594344026158
FOXS1,2.82269840163387
FPR1,-2.10427429791327
FRAS1,1.18918395517218
FREM2,-2.2672748147508504
FRMD3,1.8339002045010702
FRMD4B,-1.35628967229926
FRMD6,-1.18138823041126
FRMPD1,1.32663466884129
FRRS1L,5.74573305952214
FRZB,1.08284028920604
FSD1L,1.15385909555623
FSTL4,4.58533465930525
FSTL5,3.52395056949752
FTCD,-1.5247948021827502
FTH1P20,1.08913532602228
FUT1,1.01732996365972
FUT2,3.14366130355089
FXN,-1.21265115379945
FXYD1,-1.7834179776623003
FXYD2,2.11259854622823
FXYD3,2.9577648947202797
FZD2,1.15104729783579
FZD9,2.24150994952927
G0S2,-1.4956513566523
G6PC,-1.0344161116552
G6PD,2.66467636773583
GABARAPL1,-1.06985172888006
GABBR2,4.36188256885849
GABRA3,5.9615010087461195
GABRD,4.56466124074426
GABRE,2.90858593038732
GABRP,-3.3327831229986202
GABRR3,3.9540539831428303
GAD1,4.942935411387549
GADD45B,-1.92861165470065
GADD45G,-1.42828903418559
GAL3ST1,2.46993789376438
GAL3ST4,1.08624546470676
GALNT10,1.04550382965911
GAREM,-1.3427645954328897
GAREML,2.16464115505573
GAS1,-1.40794055094359
GAS2L3,1.13412880389442
GAS5,1.8551304962552801
GATA2-AS1,1.5147587131250801
GATA3,-1.4029036457534798
GATA5,1.03923561385382
GATM,-1.18198705219385
GATS,1.6234839971586499
GATSL2,1.6298692872974598
GBA,1.4582231933333103
GBA3,-2.2439384704079597
GBAP1,1.8234099973399198
GBP2,1.3920952377908502
GBP7,-1.24534198732069
GC,-1.21445614995762
GCDH,-1.36499386013631
GCGR,-1.58193253098801
GCH1,-1.4914046043077902
GCK,1.8884221166021398
GCKR,-1.17262506250267
GCNT3,2.42930494873664
GDAP1,1.05225080731278
GDF2,-5.22729850985149
GDNF-AS1,2.54673700946242
GDPD1,1.18766389966821
GDPD3,1.7292585915068799
GGT5,-1.4647607630162
GHR,-2.45454421682258
GHRHR,3.6126499314472205
GINS1,2.7811103938223796
GINS2,1.79326444477299
GINS3,1.4392065100823102
GINS4,1.8087731335689097
GIPC2,-1.27235981679463
GIPR,1.80208232849818
GIT1,1.00503150435138
GJA5,1.4618432974176299
GJB2,-1.06519292903473
GJB3,-1.8504857312443
GJC1,2.3076085321507
GJC3,-1.0867196131529
GLA,1.16614700824225
GLDN,3.8654401147889703
GLI1,1.25996524233618
GLI4,1.55128399365055
GLMP,1.05520273774662
GLOD5,-1.58630493705354
GLP2R,-2.8695726303295896
GLS,1.10988633402947
GLS2,-1.95694820169007
GLUD1,-1.07092965633264
GLUL,1.7886705196684398
GLYAT,-2.16469043135399
GLYATL1,-2.1033450052791296
GMNN,2.2231551513446
GNA14,-1.76478299377269
GNAL,2.03541724811776
GNAO1,-2.20484645078799
GNAZ,3.6978673029816402
GNB1L,1.01821528624643
GNE,-1.53046401937592
GNG4,5.453083521111241
GNMT,-1.61190262537138
GNPNAT1,-1.05591718662311
GOLGA2P10,1.2565208091996298
GOLGA2P5,1.26742960933981
GOLGA2P7,2.0555649369316598
GOLGA6L10,1.12510986013686
GOLGA6L9,1.21309921255441
GOLGA7B,1.82488857041318
GOLGA8A,1.74327031651059
GOLGA8B,1.6061478153429898
GOLM1,1.30849140531602
GOT1,-1.01827425283108
GP1BB,2.32150990624584
GP2,5.58669351391817
GPAA1,1.42650938827934
GPAT2,1.60060647846122
GPC3,5.976602935012091
GPC5,1.55273318829419
GPD1,-1.6115938641336298
GPHN,-1.19884037624076
GPM6A,-3.30303343373017
GPR137C,1.28045957013031
GPR146,-1.36018076265969
GPR158,3.37796808502053
GPR160,1.05627171955527
GPR180,-1.00877464730866
GPR182,-3.42472152555746
GPR35,3.18479636830804
GPR65,-1.17014169767503
GPR88,1.6785665531838199
GPRC5A,-1.27823299434573
GPRIN1,2.69678431784641
GPSM1,2.06808862142485
GPSM2,1.4220291558498501
GRAMD1A,1.46063998631569
GRAMD1C,-1.5759312885988102
GREB1,1.3790083166802098
GREM2,-1.02031873866361
GRHL2,-1.05157487077091
GRHPR,-1.27020169488451
GRID1,1.05040829129909
GRIK4,2.56270903565956
GRIN2A,2.74549016167464
GRIN2D,1.01664332700957
GRM8,-1.8893597314822301
GRPR,3.93631340351748
GS1-309P15.2,7.796742871461
GSG2,2.7070144797852795
GSPT2,-1.11460031146452
GSTA2,-1.0406357941925999
GSTA4,1.06683721803702
GSTM1,-1.6528345646594
GSTM5,-1.21518878242965
GSTO2,1.09261185173123
GSTZ1,-2.0217103772216003
GTF2IP1,1.02045101035859
GTF2IP4,1.00446087175218
GTF2IRD1,1.12975974814984
GTPBP2,1.00961067320522
GTSE1,3.53850883021604
GTSF1,4.248630294864061
GUCY2C,4.6173457090552805
GULP1,1.73691681650579
GUSBP11,1.7844014154191699
GXYLT2,2.5513001623498397
GYLTL1B,1.2034180518936899
GYS2,-2.2125746624808595
H19,1.1693816246934199
H2AFX,1.4870300502988798
H2AFY2,1.05207090791057
H2AFZ,1.19390651583924
HAAO,-1.43352174253344
HABP2,-1.0833285596021
HAGHL,2.7816730482435204
HAGLR,6.367356255628071
HAMP,-3.65371455032199
HAND2,-1.96975623086352
HAND2-AS1,-2.9100491495189704
HAO1,-1.48981446214075
HAO2,-2.34841421501613
HAPLN3,1.4392389201947502
HAS2,-1.23240811176525
HAUS5,1.03826057694835
HBA1,-1.6792909179175999
HBA2,-1.76396072335148
HBB,-2.07031567918577
HCG27,1.27496899520825
HCG4P5,1.02483211331872
HCN2,3.42459401518727
HDAC11,1.76972589351134
HDAC4,1.00764093825112
HELLS,2.45153962834746
HERC2P2,1.30420842598448
HERC2P3,1.51003632129457
HERC2P4,1.90348130558427
HERC5,-1.4022465652557001
HES4,1.26797817883775
HES6,1.42814449030956
HEY1,1.3533299916766297
HGF,-2.09753262147022
HGFAC,-1.82761908744543
HGH1,1.05929397510487
HHIP,-3.54507743636702
HHIPL2,6.74512149809705
HIC2,1.27898872412338
HID1,1.05680973853429
HIGD1B,3.2384132632092704
HIST1H1C,1.30609296873397
HIST1H2AE,1.3925019467925701
HIST1H2AG,1.98013917878748
HIST1H2BG,2.26726827210468
HIST1H2BJ,1.66872336742229
HIST1H2BK,1.03091070134271
HIST1H2BN,1.51845081182389
HIST1H3H,1.9706887207434698
HIST1H4H,2.84428211148111
HIST2H2AA4,1.57603336834092
HIST2H2AC,1.13908215503834
HIST2H2BD,1.80285993432248
HIST2H2BF,1.51318152476126
HIST2H4A,2.14184147598775
HIST2H4B,2.1062683259264903
HIST3H2A,2.75753586909185
HIVEP1,-1.1718391721991699
HJURP,3.9590355152398504
HK2,1.58128381675026
HK3,-1.4205108839108702
HKDC1,1.6866063982148
HLA-DOB,1.2247107071753898
HMCN2,1.94776555986043
HMGA1,1.7541439323847499
HMGA2,6.09417115782277
HMGB2,1.4024886653020001
HMGCL,-1.3277353257289701
HMGCS2,-1.1780025776036298
HMMR,3.3140272739915604
HMOX1,-1.3786748117486498
HN1,1.31120398935565
HNF4A-AS1,-1.16853738185654
HOGA1,-1.75894646272373
HOMER3,1.2706481634646498
HOPX,1.32793137997016
HOTTIP,7.4450477783140805
HOXA-AS2,1.35049345737159
HOXA10,5.746193322111259
HOXA13,6.97983578613145
HOXA3,2.77399373504287
HOXB7,1.66434444328374
HOXC9,5.79058448234416
HOXD1,5.63379169571512
HOXD8,3.13175946849104
HOXD9,4.61179057138906
HP,-2.13389653065793
HPGD,-1.05575181040766
HPS5,-1.51422045528044
HPX,-1.7662036791379399
HRCT1,2.59935206765573
HRG,-1.16891244535338
HRSP12,-1.30853322597419
HS3ST3B1,-1.5607770209187901
HS6ST2,3.8743189961590696
HSD11B1,-1.14840482944105
HSD17B13,-2.1962330515987096
HSD17B3,1.0539152550407
HSD17B6,-1.39140991173107
HSF2BP,2.3142760248490397
HSF4,1.79075077915209
HSPA6,1.34454974979952
HSPA7,1.6975147362431002
HSPB1,1.6222442800624202
HSPB8,1.5016413839561698
HTR1D,4.3115279552741095
HTRA3,1.09442960238918
HULC,1.05682379986823
ID1,-1.7843159709018999
ID2,-1.42016489536478
IDNK,-1.2503376093743201
IDO1,1.0323786547449498
IDO2,-1.9206032793455703
IDS,1.8838549817103898
IDUA,1.21803497066934
IER2,-1.3344509258045802
IFI6,-1.00481929850017
IFIT1,-1.17131154540991
IGDCC4,3.1298462125538498
IGF1,-2.19722947706529
IGF2-AS,2.10270542639706
IGF2BP1,7.0774991435392
IGF2BP2,2.37149906788931
IGF2BP3,4.9668496485310705
IGFALS,-3.0990436995735298
IGFBP1,-1.46732506456604
IGFBP3,-1.9690785261920198
IGFBP4,-1.03061649005177
IGHA1,-2.04180873306105
IGHA2,-1.8936421465201296
IGHD,-1.81940063335715
IGHM,-1.85288787252451
IGHV3-49,1.31209261116351
IGHV3-7,-1.04309843744642
IGKV2-24,-1.37116043406452
IGLON5,-1.33813985211335
IGLV2-8,-1.13268658697328
IGLV3-19,1.57973698556404
IGLV8-61,-2.43989621255975
IGSF1,3.1030458748442995
IGSF10,-1.0028204958087
IGSF3,2.52956415539641
IHH,1.26701498523485
IKBKE,1.23611096146297
IKBKGP1,1.65659633841237
IL13RA2,-2.1578199771249897
IL17D,3.08955922468201
IL18R1,-1.49765420978203
IL1B,-1.87345337383378
IL1RAP,-2.09550254250958
IL1RL1,-3.418832686005
IL1RN,-2.16708046434147
IL27,-1.04708743525298
IL2RB,-1.27549513162456
IL33,-1.75745807166432
IL3RA,1.38258349312722
IL4I1,1.5897411670242199
ILDR2,2.2028710472761204
INCENP,1.2234634080911102
INHBC,-1.3727919931488899
INMT,-2.46339371008845
INPP5J,2.06587189778292
INS-IGF2,-4.01612571298851
INTS8,1.07131016725006
IQCC,1.5149258779241201
IQCD,2.84332095956838
IQCE,1.19315103474276
IQCH,1.4282212726290402
IQGAP3,3.4991627276921298
IRAK1,1.33099937695622
IRF8,-1.5933854850756002
IRX3,2.55339717311026
ISG15,-1.0817614664136
ISX,7.020969844752781
ITGA2,2.00085911805855
ITGA6,1.43961780148904
ITGA7,1.32831712055762
ITGA9,-1.9265810251111999
ITGAD,-1.26957879216483
ITGB1BP2,1.4265895511923998
ITGB4,1.16208056549556
ITGB8,-1.16531387953892
ITIH1,-1.1570178159592501
ITIH4,-1.56084460749404
ITLN1,-2.68775122284904
ITLN2,1.7882474621839899
ITPKA,2.6139625339944303
IVD,-1.2201262731623799
IYD,-1.5883297575174697
JAG2,1.6587923241979599
JAKMIP3,1.64969831738886
JCHAIN,-1.97600791336653
JDP2,-1.16597541034662
JPH1,1.70488933433546
JPH2,1.6451822906163303
JRK,1.79721864459995
JUN,-1.5157480555920202
JUNB,-1.5331873781234597
KAAG1,1.7866050943476697
KANK4,-1.15967344110316
KAT2A,1.50532441321131
KAZALD1,1.7198838520563702
KAZN,-1.58986038653302
KB-1208A12.3,1.38221648080892
KB-1460A1.5,1.49097638153303
KB-1572G7.2,1.51629456294409
KB-226F1.2,1.30759754198518
KB-68A7.1,-1.21875665135676
KBTBD11,-2.31366077120969
KCND3,-1.89735286290397
KCNE5,3.0762681189223997
KCNF1,2.44904558920617
KCNG1,1.8855649855511498
KCNH2,3.64511439311216
KCNIP3,1.51267882693879
KCNJ10,-1.0237214571574398
KCNJ11,1.7516886215982401
KCNJ14,1.06283363367082
KCNJ15,-1.39956644223396
KCNJ16,-2.1819756902311
KCNJ4,1.64263391336847
KCNJ5,1.9386050202644398
KCNK17,-1.33583500426143
KCNK9,6.45900489807257
KCNMB2-AS1,5.0704152476087305
KCNMB3,1.3490075497594198
KCNN2,-3.4303395349558197
KCNN3,1.5007045535288799
KCNQ1OT1,1.2677946773140198
KCNU1,7.2960967736485705
KCP,3.06076275330648
KCTD17,1.66551109981013
KCTD7,1.3456499327781999
KDELR3,1.02439325886187
KDM4A-AS1,1.1307912371390199
KDM6B,-1.0202389456804999
KDM8,-2.39585909327048
KEL,2.2643804637492
KHK,-1.05956424766537
KIAA0040,-1.10368004631072
KIAA0101,2.56546934212194
KIAA0907,1.3354118836782098
KIAA1211L,1.32791448239683
KIAA1324,1.50596034659907
KIAA1462,1.72338083747372
KIAA1522,1.53809997851639
KIAA1524,2.17051362529011
KIAA1549,1.5235937209037802
KIAA1614,1.8409686484568
KIAA1614-AS1,1.70533336117306
KIAA1841,1.56488629048301
KIAA1875,1.56611482566324
KIF11,2.19640384062882
KIF14,3.12668359436957
KIF15,3.4693737771736197
KIF18A,3.3863796822262997
KIF18B,3.99517408440418
KIF1A,2.83859006411842
KIF20A,3.73995543837653
KIF21B,1.58108745354629
KIF23,3.29535742743362
KIF24,1.88098698713853
KIF26B,1.669749836523
KIF2C,3.9973116515099
KIF4A,3.9235538712384903
KIF5C,1.4793746290390102
KIF7,1.2290860433164
KIFC1,3.8281643348273904
KIFC2,1.97699147232223
KISS1,1.69287194563782
KITLG,1.1211425034001201
KLC2,1.16486249123128
KLC3,1.9337679099335399
KLF10,-1.43522936832632
KLF11,-1.2328195233611399
KLF13,1.1061839739613601
KLF4,-1.1496104785018502
KLF6,-1.32403086753929
KLHDC7B,1.45011991593349
KLHL15,-1.33483174826876
KLHL23,1.02429764213912
KLHL31,1.29517511735629
KLHL34,2.70769651369679
KLKB1,-1.6934109288880401
KLRD1,-1.2652552104467
KMO,-1.78213331385997
KNSTRN,1.00732373562791
KNTC1,1.95296902890423
KPNA2,1.45849255554072
KPNA7,2.14520230634099
KRBA1,1.12328886306153
KRT23,1.89562730192927
KRT86,2.7475152098117994
KRT8P12,1.2861176197173798
KRTCAP2,1.06267637949242
L3MBTL1,1.4617437320417601
LA16c-380H5.1,1.0233314517541399
LAGE3,1.14168369692326
LAMA1,1.1186978515586201
LAMA2,-1.06975827855875
LAMA3,2.27503884159305
LAMA4,1.56080801922259
LAMB3,1.02753964449843
LAMC1,1.39094524177299
LAMP5,2.48335179838123
LAPTM4B,1.57830541151135
LARP1B,-1.09893327050025
LCAT,-2.60826192073779
LCN2,4.506319906370139
LDHD,-1.3568001095492601
LDLR,-1.4953293274589599
LDLRAD1,4.02714345369843
LDLRAD2,1.2623820732334499
LEAP2,-1.25971989274172
LECT2,-1.32571547045079
LEF1,3.0419286047980396
LGALS9C,1.26031718527208
LGI2,1.17907293191377
LGI3,3.0204582417164803
LGR5,2.09876033129987
LHFPL3-AS2,1.77512079260377
LHFPL4,4.566240670916019
LHX2,-1.95417660340053
LHX3,3.50720386270496
LHX4,2.65651725486452
LHX9,1.03470608982404
LIFR,-2.90216382126908
LIG1,1.16021730236588
LILRA1,-1.7279872175783202
LILRA2,-2.00875310778219
LILRA5,-2.16333958649921
LILRB1,-1.08310020320471
LILRB5,-1.88666391881282
LIMK1,1.21963214849325
LIMK2,1.00451756932197
LIN28B,9.63179968408507
LIN9,1.5240989998270602
LINC00152,1.90064694717899
LINC00176,4.75077947882816
LINC00205,1.6578559433469298
LINC00221,7.87622817867208
LINC00238,-2.14446825974929
LINC00261,-1.3510766356041202
LINC00319,1.36300759951181
LINC00346,1.76666203712096
LINC00470,1.5902145815509598
LINC00482,1.78332698081045
LINC00511,3.0391362325526603
LINC00528,1.6130934163784298
LINC00607,2.5117594593162202
LINC00648,4.996857718631361
LINC00665,2.89663204569538
LINC00844,-1.75832561776691
LINC00853,2.04170052923677
LINC00885,-1.74517861960125
LINC00890,-1.4878668322598503
LINC00893,1.5580427988496202
LINC00894,1.62429803832018
LINC00896,2.8998174362737297
LINC00925,3.05910233295874
LINC00950,1.46160808421675
LINC00982,1.6001841974999398
LINC01011,1.14107452629368
LINC01018,-1.44513502331063
LINC01021,2.20718475600534
LINC01057,1.4070238978146699
LINC01089,1.62840081467985
LINC01093,-3.4327362598910405
LINC01124,1.0379742079191998
LINC01134,1.30861349378542
LINC01138,1.69165007591442
LINC01139,3.6378051541274905
LINC01152,1.53590651566789
LINC01194,6.830376870363179
LINC01207,3.6348566232629196
LINC01224,4.62329412174861
LINC01234,6.0025050658313095
LINC01272,-1.2110490591398602
LINC01287,9.12795632749061
LINC01296,3.9653470570991405
LINC01315,1.43376455349181
LINC01341,1.5356743481213502
LINC01348,-1.13654664230771
LINC01355,1.3219039112241002
LINC01370,-1.0183903630499
LINC01419,10.9195596770622
LINC01426,2.8563316226748197
LINC01436,3.04751590732623
LINC01446,4.696847837399309
LINC01451,3.6485110520051602
LINC01549,2.79142013340219
LINC01604,1.28258111617451
LINGO1,2.54305894595406
LIPC,-1.01202981759111
LIPE,1.0736894311079
LIPG,-1.07969624761605
LL0XNC01-7P3.1,1.4146816292457602
LL22NC03-2H8.5,1.25449940192857
LL22NC03-N14H11.1,3.5241053969542997
LLNLF-173C4.1,1.12649508059422
LMNB1,1.18334100459759
LMNB2,1.28996907245439
LMOD1,1.2464866649331798
LMTK3,1.7886900531750403
LOX,1.64630900968006
LOXL2,1.6422300025006797
LOXL4,1.28502929287065
LPA,-2.6550197007296603
LPAL2,-1.40915196505897
LPCAT1,1.43914686597943
LPIN2,-1.0447861392458901
LPL,2.48724449883488
LPPR2,1.19790179698336
LPPR4,2.7131588404374303
LRAT,-3.02185331922457
LRCOL1,-1.6542853389122099
LRG1,-1.6594025930416798
LRP12,1.00620479793464
LRP4,1.7130325226835001
LRP8,1.3770045612800499
LRRC1,2.4159796725270097
LRRC14,1.47842887470031
LRRC16B,-1.04561914118106
LRRC19,-2.33133867544235
LRRC37A3,1.34843621123295
LRRC37A6P,2.82936383917687
LRRC37A7P,-1.0652002189009
LRRC4,-1.9074238957697498
LRRK2,-1.23927826138186
LRRN2,1.78152410139146
LTB,1.03415932060068
LTBP2,1.0401596447715
LTBP4,-1.04666294180925
LTF,1.3737414255869698
LTK,-1.4828673060276
LUCAT1,3.83438231593935
LY6E,-1.98533464499421
LY6G5B,1.4945879689171202
LY6H,4.35355371593646
LYPD1,4.09328453545045
LYPD3,1.0642417611913
LYPD8,4.2172074128355
LYSMD4,1.01468544253467
LYVE1,-3.0827050953388304
LYZ,2.3476035202426497
LZTS1,1.33953572959626
MACC1,-1.0871669327545799
MAD2L1,2.17030260649326
MAEL,3.2794966972926303
MAFA,6.533399596342269
MAFF,-1.2337593024249198
MAFG,1.3320760235656999
MAFG-AS1,2.90594943811184
MAGEA1,9.28562102676823
MAGEA12,7.9486839847891995
MAGEA2,7.1593333372306205
MAGEA2B,7.93506259372817
MAGEA3,7.41248123213087
MAGEA6,8.421835768964339
MAGEB17,6.404121138404549
MAGEB2,9.49890928230348
MAGEC1,8.51295159200835
MAGEC2,8.72584202702591
MAGED4,3.4798252952280895
MAGED4B,2.61609297971472
MAGI2-AS3,-1.67570659372659
MALAT1,1.11728028539229
MAMDC2,-1.1080602166864801
MAMSTR,2.33767482137923
MAN1A1,-1.15557762410339
MAN1C1,-1.67952853845355
MAP1A,1.65765070773108
MAP1B,1.02769124976799
MAP2,1.60546830974509
MAP2K1,-1.2946702191651
MAP2K3,-1.2484857456899099
MAP3K9,1.31610349315441
MAP7D2,3.6871271415343703
MAPK11,1.44238956071233
MAPK12,2.13418869820627
MAPK13,1.560168738037
MAPK8IP2,3.2935557696309306
MAPK8IP3,1.01238152312095
MAPT,3.03535033935761
MARCO,-4.87770135495306
