smiles,gene,target,label,quality
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,EED,-2.31276705526516,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,EIF4EBP1,-1.13669430753338,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,ELOVL6,1.03414807678701,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,EPRS,-1.01462694122736,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,ERO1A,0.481363311361051,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,EVL,0.86304027991578,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,FDFT1,-1.28050535488721,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,FOS,2.64202092885704,2,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,FOSL1,-17.8309578033181,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,FOXJ3,-6.43563349697227,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,FOXO3,-3.87067186296925,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,FOXO4,3.04590628103379,2,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,FYN,-1.61514560563135,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,GABPB1,-5.99944779019437,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,GADD45A,0.931711586079612,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,GADD45B,2.68204137749707,2,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,GALE,-1.57911365141998,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,GATA3,0.304346787940484,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,GLRX,1.37306574500717,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,GNB5,1.53547748117853,2,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,GNPDA1,-0.359431090874577,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,GPC1,5.17987071515304,2,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,HADH,3.70836925041285,2,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,HIST2H2BE,4.74267795585765,2,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,HMOX1,-4.07858143741061,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,HSPA8,-12.2199140707007,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,ICAM3,0.409861521302272,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,IER3,-12.6669152342572,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,IGF2BP2,-3.4337764109531,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,IGFBP3,2.38928839948661,2,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,JADE2,-5.13643975741329,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,JMJD6,-12.9583542544498,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,KDM3A,-0.295290761873541,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,KDM5B,2.09544124638421,2,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,KEAP1,-8.60435830100593,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,KIAA0907,0.834687999965858,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,KIF20A,-5.03263510027136,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,KIF2C,-4.0976012535481,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,LBR,-5.43861376505261,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,LIG1,0.0189323639503335,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,LIPA,-0.249339907657485,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,MCM3,-4.97690084479259,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,MELK,-4.28380009114308,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,MLLT11,-0.793116680988536,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,MPC2,2.20747625293051,2,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,MRPL12,-6.31640926804646,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,MTHFD2,-2.34208019714825,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,MUC1,1.4984348939673,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,MYC,-9.11397660208682,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,MYO10,-2.54476571557749,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,NCOA3,0.39602021325025,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,NET1,-6.55987014089137,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,NFIL3,-0.499348091502672,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,NFKBIB,1.52090389002866,2,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,NIPSNAP1,-0.709011135930937,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,NOLC1,-4.71258316111389,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,NPEPL1,0.476836743213476,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,NUCB2,2.58348777612514,2,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,NUP85,-8.87497608941259,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,NUP88,0.624131235919448,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,P4HA2,-1.37049304652069,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PAFAH1B3,2.09738147150585,2,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PCBD1,0.851704478998433,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PCNA,-11.7127410522226,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PDGFA,-2.67675441883114,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PDHX,-2.60115433613396,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PGM1,-0.599804454009306,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PHGDH,0.340221409212343,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PIGB,-0.33873046254185,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PIK3R3,3.73605937731485,2,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PLK1,-2.70571636628254,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PLOD3,3.19441485654114,2,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PNP,-2.56206484025198,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,POLD4,-1.21524886718077,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,POLE2,-2.58089602278468,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,POP4,-0.988553263771994,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PRKAG2,-1.8186366645746,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PROS1,3.73995613969918,2,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PRSS23,-2.45391351161501,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PRUNE,-2.68434441500418,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PSMD2,0.789994984610712,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PYGL,-0.642874767686981,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,RAP1GAP,1.05978892196571,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,RFC2,-0.282115450572523,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,RFX5,-0.766091082703707,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,RNMT,-4.59474179914491,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,RRP8,-2.00152225716937,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,RUVBL1,0.941117167247597,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,S100A4,2.88844314602357,2,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,SFN,-6.39380064219502,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,SLC11A2,-1.16727260813507,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,SLC2A6,-0.311655914847653,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,SMC4,-2.99343682380813,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,SPAG7,2.1458845596941,2,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,SPDEF,-2.09232415722754,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,SQSTM1,-2.38246320909783,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,STK25,2.00713114080231,2,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,STMN1,0.910310115045081,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,SYNGR3,2.60950926817591,2,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TCEA2,1.76822220125714,2,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TERF2IP,-0.940327171375803,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TFDP1,1.83045577059708,2,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TIMELESS,0.682253197319854,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TIMM9,-13.5140654944738,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TIPARP,-5.84228866575567,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TMED10,2.41623672314638,2,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TMEM2,-1.20635061486508,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TMEM5,0.2015211462623,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TMEM97,-3.81862799867866,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TP53,2.874048686323,2,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TRAP1,1.09474664375228,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TSC22D3,2.07019138648743,2,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TSKU,-2.94823001690494,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TWF2,-0.792989750253579,1,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TXNRD1,-3.85714401833821,0,0.811949735426482
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,UBE2C,-2.94340423012761,0,0.811949735426482
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,AARS,-0.394896393327312,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,ABCB6,0.0577596467270361,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,ABHD4,-0.895442045238119,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,ADGRE5,-0.642683023943554,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,ALDOC,-0.364122389468036,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,ARHGAP1,-0.623140782224459,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,ARHGEF2,-0.359267712129349,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,ATF5,0.420097302291591,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,ATMIN,-0.0114554452678182,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,ATP1B1,-1.02814143245682,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,AURKA,0.239001806738902,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,B4GAT1,-0.178322168187172,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,BAG3,-0.761406694420022,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,BDH1,-0.0988953117228819,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,BHLHE40,0.00684078368597176,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,BIRC5,-0.425272349345178,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,BLCAP,-0.234378209703034,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,BNIP3,-1.68163268229412,0,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,BNIP3L,-0.848599654217247,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,BRCA1,0.870113052785433,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,C2CD5,-0.459254508580625,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CBR1,0.00790713309965899,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CBR3,-2.39889573044379,0,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CCDC85B,-0.812497240040647,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CCNA2,-0.263799734462964,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CCNF,1.75411937319734,2,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CDC20,-0.130218997271096,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CDC25A,0.125208242427004,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CDC25B,0.339442176545124,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CDK1,-0.10781368502302,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CDKN1A,0.585515803016644,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CEBPA,0.402030238933088,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CHEK2,-0.502429191856688,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CLSTN1,-1.28929881577054,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CLTC,-0.357310415866456,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,COASY,-0.17748690588142,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,COL1A1,-1.00658043274226,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CPNE3,-0.31222342973932,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CTSL,-0.130000979481852,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CYTH1,-0.564841172263384,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,DDIT4,-1.45380052719198,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,DHRS7,-1.751881636428,0,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,DNTTIP2,-3.87136046521501,0,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,DPH2,0.429587356709777,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,DUSP4,1.62022000981947,2,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,ECH1,0.294295059796078,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,EED,0.697913398568186,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,EIF4EBP1,-0.980899420285215,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,ELOVL6,-0.252481643233121,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,EPRS,-0.293215010287625,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,ERO1A,-1.32356259197771,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,EVL,0.552062412029993,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,FDFT1,0.0946608489512653,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,FOS,0.0371275456092182,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,FOSL1,-0.94922368847124,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,FOXJ3,-0.808172270560975,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,FOXO3,-0.72242718863681,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,FOXO4,0.45272245998561,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,FYN,-0.0539599939713017,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,GABPB1,-0.0368236111485497,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,GADD45A,0.329111341363993,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,GADD45B,-1.57436685326729,0,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,GALE,-0.953727278610669,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,GATA3,-0.175911103549871,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,GLRX,-0.100217929276898,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,GNB5,-0.637302894189384,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,GNPDA1,-0.646001703154811,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,GPC1,-0.239417082563564,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,HADH,0.489958871992789,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,HIST2H2BE,0.760503490437428,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,HMOX1,-0.895379391009465,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,HSPA8,0.71766281179706,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,ICAM3,-0.251246764161177,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,IER3,0.467868048183959,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,IGF2BP2,-0.618195390507085,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,IGFBP3,-0.9165959313093,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,JADE2,-0.816876714218854,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,JMJD6,-0.723266956851386,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,KDM3A,-1.31559490076616,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,KDM5B,-0.0516649964261681,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,KEAP1,0.277234957856146,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,KIAA0907,0.100658775213814,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,KIF20A,-0.865232557792227,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,KIF2C,0.313999056507691,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,LBR,-1.00031724597802,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,LIG1,-0.23376460492573,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,LIPA,1.54482343412386,2,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,MCM3,-0.921000632237587,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,MELK,-0.12597855256276,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,MLLT11,-0.605365387926607,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,MPC2,-1.11571466304336,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,MRPL12,-0.286690144392044,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,MTHFD2,-0.110951306059545,1,0.763025960101294
