smiles,gene,target,label,quality
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,HSPB1,0.290579629201651,1,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,IER3,0.395361209690363,1,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,IGFBP3,-2.18014198539232,0,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,INSIG1,-1.41686142022545,1,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,LIG1,-1.72252373652803,0,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,MRPL12,-0.455272625624293,1,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,MVP,1.29620738656476,1,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,MYCBP,-1.42111108807023,1,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,NFKBIA,-0.651614986211504,1,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,NUP88,-0.0913870930668455,1,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,PCK2,3.94219321730842,2,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,PHGDH,3.01092142880705,2,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,POP4,-2.05143483561529,0,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,PRKAG2,1.06162337808034,1,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,PRKCD,0.015870248118368,1,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,PYCR1,1.89649291234395,2,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,RAP1GAP,1.56912385591357,2,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,SCARB1,1.22747420513551,1,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,SERPINE1,2.55719197565932,2,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,SLC2A6,-1.71784726503024,0,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,SPAG7,0.680029050219942,1,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,SPP1,0.364120402289345,1,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,SQSTM1,2.22586681285609,2,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,TIPARP,1.37261904753095,1,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,TMEM97,-1.41229606032132,1,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,TP53,2.25244137038637,2,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,TSC22D3,8.93845892053232,2,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,TSKU,0.593779753551899,1,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,UBE2C,-0.884000899560525,1,0.764771111531901
COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CC(=O)N(CCO)Cc4ccccc4)C(=O)N(Cc5ccc(cc5)N6CCOC6=O)c7ccccc73,ZFP36,0.65949881505279,1,0.764771111531901
Cc1occc(=O)c1O,ALDOC,-0.0608413015240933,1,0.738358310657168
Cc1occc(=O)c1O,ATP1B1,0.0205712508707371,1,0.738358310657168
Cc1occc(=O)c1O,BIRC5,-0.044396824461708,1,0.738358310657168
Cc1occc(=O)c1O,BNIP3L,-0.139771612607496,1,0.738358310657168
Cc1occc(=O)c1O,CCNA2,-0.0192388320837024,1,0.738358310657168
Cc1occc(=O)c1O,CDC20,0.0915608599602327,1,0.738358310657168
Cc1occc(=O)c1O,CDC25A,-0.0468382161715728,1,0.738358310657168
Cc1occc(=O)c1O,DDIT4,-0.589535286369262,1,0.738358310657168
Cc1occc(=O)c1O,EIF4EBP1,-0.202265996091337,1,0.738358310657168
Cc1occc(=O)c1O,ELOVL6,0.877086473100635,1,0.738358310657168
Cc1occc(=O)c1O,EPRS,-0.221081630694334,1,0.738358310657168
Cc1occc(=O)c1O,FOXO3,-1.16208599271558,1,0.738358310657168
Cc1occc(=O)c1O,FOXO4,0.132415224877416,1,0.738358310657168
Cc1occc(=O)c1O,GABPB1,-0.352518954107754,1,0.738358310657168
Cc1occc(=O)c1O,GADD45B,-1.35791815997476,1,0.738358310657168
Cc1occc(=O)c1O,GLRX,0.193124426657447,1,0.738358310657168
Cc1occc(=O)c1O,GNPDA1,-0.422285913616717,1,0.738358310657168
Cc1occc(=O)c1O,HMGCR,0.0812629138831709,1,0.738358310657168
Cc1occc(=O)c1O,HMGCS1,-0.199409938987974,1,0.738358310657168
Cc1occc(=O)c1O,HMOX1,-0.495487936429614,1,0.738358310657168
Cc1occc(=O)c1O,HSPB1,-0.0364617838284272,1,0.738358310657168
Cc1occc(=O)c1O,IER3,-1.39721595364597,1,0.738358310657168
Cc1occc(=O)c1O,IGFBP3,0.0657150666796888,1,0.738358310657168
Cc1occc(=O)c1O,INSIG1,-0.0249014464501985,1,0.738358310657168
Cc1occc(=O)c1O,LIG1,-0.777884902210269,1,0.738358310657168
Cc1occc(=O)c1O,MRPL12,-0.00032431065666962,1,0.738358310657168
Cc1occc(=O)c1O,MVP,0.553855432751843,1,0.738358310657168
Cc1occc(=O)c1O,MYCBP,-1.44359443726454,1,0.738358310657168
Cc1occc(=O)c1O,NFKBIA,-0.812214371668695,1,0.738358310657168
Cc1occc(=O)c1O,NUP88,-0.432193609373984,1,0.738358310657168
Cc1occc(=O)c1O,PCK2,0.239663623125426,1,0.738358310657168
Cc1occc(=O)c1O,PHGDH,-0.451257235146928,1,0.738358310657168
Cc1occc(=O)c1O,POP4,-0.0323052463400101,1,0.738358310657168
Cc1occc(=O)c1O,PRKAG2,-0.458335972940865,1,0.738358310657168
Cc1occc(=O)c1O,PRKCD,-0.361647316182088,1,0.738358310657168
Cc1occc(=O)c1O,PYCR1,-0.674043027467832,1,0.738358310657168
Cc1occc(=O)c1O,RAP1GAP,-0.594466431135087,1,0.738358310657168
Cc1occc(=O)c1O,SCARB1,-0.406457325829536,1,0.738358310657168
Cc1occc(=O)c1O,SERPINE1,-0.587253138884796,1,0.738358310657168
Cc1occc(=O)c1O,SLC2A6,-0.331915707909988,1,0.738358310657168
Cc1occc(=O)c1O,SPAG7,-0.289334464270583,1,0.738358310657168
Cc1occc(=O)c1O,SPP1,-0.204555582510181,1,0.738358310657168
Cc1occc(=O)c1O,SQSTM1,0.0184182564492428,1,0.738358310657168
Cc1occc(=O)c1O,TIPARP,-0.56147421178309,1,0.738358310657168
Cc1occc(=O)c1O,TMEM97,0.423926033952891,1,0.738358310657168
Cc1occc(=O)c1O,TP53,-0.992319230953777,1,0.738358310657168
Cc1occc(=O)c1O,TSC22D3,-0.686507633537183,1,0.738358310657168
Cc1occc(=O)c1O,TSKU,-0.488934518051277,1,0.738358310657168
Cc1occc(=O)c1O,UBE2C,-1.44178485951648,1,0.738358310657168
Cc1occc(=O)c1O,ZFP36,1.01520117225169,1,0.738358310657168
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,ALDOC,0.524091449497351,1,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,ATP1B1,4.01110013654421,2,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,BIRC5,-7.95144979415552,0,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,BNIP3L,0.997498054109356,1,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,CCNA2,-4.13073761018305,0,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,CDC20,-5.5573721263754,0,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,CDC25A,-3.89912775338624,0,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,DDIT4,3.15019279110365,2,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,EIF4EBP1,-2.17019169839907,0,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,ELOVL6,1.75401800034085,2,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,EPRS,0.2619990020687,1,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,FOXO3,2.88609595873202,2,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,FOXO4,6.48872957471009,2,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,GABPB1,-2.42716540897922,0,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,GADD45B,-0.175794256862117,1,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,GLRX,0.53082623310775,1,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,GNPDA1,-1.29428806276415,1,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,HMGCR,1.64547847870729,2,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,HMGCS1,1.58179493619372,2,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,HMOX1,1.66168512639035,2,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,HSPB1,2.84082596822601,2,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,IER3,-2.11819011480944,0,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,IGFBP3,-3.11771933819645,0,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,INSIG1,2.50606100390623,2,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,LIG1,-2.25433933089582,0,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,MRPL12,-4.66076030171624,0,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,MVP,4.58666013720179,2,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,MYCBP,-0.397612708439513,1,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,NFKBIA,4.9874576314464,2,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,NUP88,-2.68464849760439,0,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,PCK2,0.481128222060232,1,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,PHGDH,-1.84417384718983,0,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,POP4,-2.55866709727165,0,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,PRKAG2,-2.8039575363501,0,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,PRKCD,4.25135663311487,2,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,PYCR1,-3.19846309678938,0,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,RAP1GAP,2.28620412286735,2,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,SCARB1,1.43857630033773,1,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,SERPINE1,-0.847822749100552,1,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,SLC2A6,2.39700264358055,2,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,SPAG7,1.66242753542768,2,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,SPP1,0.369215994110166,1,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,SQSTM1,1.70253127739689,2,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,TIPARP,2.30746372244207,2,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,TMEM97,-2.0047571699717,0,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,TP53,1.98204745132857,2,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,TSC22D3,8.61986810716452,2,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,TSKU,2.6429759285447,2,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,UBE2C,-1.22059929895766,1,0.756388879493724
COCc1c(nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,ZFP36,2.45609036591648,2,0.756388879493724
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,ALDOC,3.81535087344638,2,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,ATP1B1,-3.91291370538861,0,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,BIRC5,-3.42856410402929,0,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,BNIP3L,-1.16828258443154,1,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,CCNA2,-1.64543923325058,0,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,CDC20,-1.54326532746146,0,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,CDC25A,0.0440513147311414,1,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,DDIT4,-0.528112873082463,1,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,EIF4EBP1,-2.44481440741909,0,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,ELOVL6,-0.934509061603755,1,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,EPRS,-1.48203054843858,1,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,FOXO3,3.47066625025544,2,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,FOXO4,4.17064035156647,2,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,GABPB1,-0.214529606284359,1,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,GADD45B,5.36953941202467,2,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,GLRX,0.0500185305130058,1,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,GNPDA1,-2.0663005669794,0,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,HMGCR,1.88815401017764,2,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,HMGCS1,0.622862814046186,1,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,HMOX1,-2.1993483146166,0,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,HSPB1,-1.94079736965723,0,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,IER3,0.290693850430038,1,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,IGFBP3,-2.3347619060289,0,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,INSIG1,-0.0386927782921272,1,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,LIG1,0.00565671052293408,1,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,MRPL12,-6.19081342814832,0,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,MVP,-1.40578281027006,1,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,MYCBP,-1.85112191140981,0,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,NFKBIA,3.72947418470677,2,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,NUP88,0.379702823091531,1,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,PCK2,-0.871506153602412,1,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,PHGDH,-0.723119098852483,1,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,POP4,-5.01136775930052,0,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,PRKAG2,1.47755029035096,1,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,PRKCD,1.15824059326901,1,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,PYCR1,-0.583710768864871,1,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,RAP1GAP,0.0763862204892516,1,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,SCARB1,-2.61760205631403,0,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,SERPINE1,0.23686684776618,1,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,SLC2A6,0.542208486553503,1,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,SPAG7,-4.78671760135118,0,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,SPP1,-3.89985885711669,0,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,SQSTM1,0.904680680183879,1,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,TIPARP,2.82361718271707,2,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,TMEM97,-3.09934302835848,0,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,TP53,-0.458957490672005,1,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,TSC22D3,3.64874842215991,2,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,TSKU,-3.84709714605223,0,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,UBE2C,-0.731551445784845,1,0.891366200833158
Clc1cc(NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4)ccc1Br,ZFP36,3.92228130923577,2,0.891366200833158
