smiles,gene,target,label,quality
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,NUP85,0.479392556855857,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,NUP88,-0.938576752611945,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,P4HA2,0.743195682923222,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,PAFAH1B3,-0.246685224934094,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,PCBD1,0.0438173187986593,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,PCNA,0.55528076029042,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,PDGFA,0.369950413547167,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,PDHX,-0.675905653581735,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,PGM1,0.206264541522403,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,PHGDH,-0.17496454554763,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,PIGB,-0.139886165204683,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,PIK3R3,-0.630180052586396,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,PLK1,-0.7038288686505,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,PLOD3,-1.16219765237182,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,PNP,-0.295823920701436,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,POLD4,0.457402341531604,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,POLE2,1.44174683661118,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,POP4,1.25575398036135,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,PRKAG2,-0.0534450207085836,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,PROS1,-1.41946867042759,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,PRSS23,-0.00903912846370474,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,PRUNE,-0.157046759661965,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,PSMD2,-0.593088801987558,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,PYGL,0.20187020925117,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,RAP1GAP,-0.361306209693635,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,RFC2,-0.357021815761624,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,RFX5,-0.929710466039581,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,RNMT,0.311623441538751,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,RRP8,0.553761785466695,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,RUVBL1,-0.0111638802847018,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,S100A4,-0.57890161358397,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,SFN,0.0167162451082056,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,SLC11A2,0.312462171696736,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,SLC2A6,0.0372283146099516,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,SMC4,0.148316740489274,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,SPAG7,-0.469293695302369,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,SPDEF,0.26104895155532,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,SQSTM1,1.14289384494062,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,STK25,-0.842273927774952,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,STMN1,-0.904599449984679,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,SYNGR3,0.553097878841804,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,TCEA2,0.115023965213884,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,TERF2IP,-0.728693365660455,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,TFDP1,-0.59400039830572,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,TIMELESS,-0.34719346676103,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,TIMM9,-0.0114061550593823,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,TIPARP,-1.72810226262851,0,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,TMED10,-0.997642220140428,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,TMEM2,-0.852279207319803,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,TMEM5,1.18954783737765,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,TMEM97,0.0427245920609429,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,TP53,-0.410039466156071,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,TRAP1,-0.817044064337088,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,TSC22D3,1.17895936100677,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,TSKU,2.64601918507533,2,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,TWF2,-0.640378649254029,1,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,TXNRD1,1.51636548581822,2,0.734235988061156
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,UBE2C,0.0850122798708264,1,0.734235988061156
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,AARS,-1.17859759931156,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,ABCB6,1.15267770390377,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,ABHD4,0.779047434466649,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,ADGRE5,2.68142126079648,2,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,ALDOC,-1.99246702701226,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,ARHGAP1,1.26426492463,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,ARHGEF2,0.739370458678958,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,ATF5,-1.26193984284237,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,ATMIN,1.80802881928267,2,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,ATP1B1,1.05428147495398,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,AURKA,-3.39188883391951,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,B4GAT1,0.0675523493115646,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,BAG3,-0.808748215800066,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,BDH1,-1.59245054606553,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,BHLHE40,-0.875786800702074,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,BIRC5,-5.55989969985655,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,BLCAP,1.77339850203271,2,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,BNIP3,-1.82962578835043,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,BNIP3L,-0.476511440812294,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,BRCA1,-4.18771907981693,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,C2CD5,0.412974250204366,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,CBR1,0.909034660322779,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,CBR3,-1.16270747810153,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,CCDC85B,1.60548556468298,2,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,CCNA2,-4.31953848763885,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,CCNF,-2.80759992866222,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,CDC20,-12.1446033395061,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,CDC25A,-5.0517339489537,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,CDC25B,-4.57265698492012,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,CDK1,-5.76419895978301,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,CDKN1A,1.78683344212474,2,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,CEBPA,-0.187403134621531,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,CHEK2,-4.24957545780253,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,CLSTN1,-0.617208874060702,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,CLTC,0.279647990316784,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,COASY,-0.425631999112169,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,COL1A1,0.0213392267577749,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,CPNE3,0.0245197679235473,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,CTSL,2.3808777076603,2,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,CYTH1,-1.14649909938508,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,DDIT4,0.540827037713835,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,DHRS7,0.574212325645088,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,DNTTIP2,-1.54922919252128,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,DPH2,0.0653367905753866,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,DUSP4,2.75234765641101,2,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,ECH1,2.17536263731213,2,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,EED,-1.91721090606214,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,EIF4EBP1,-1.51789728422172,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,ELOVL6,1.87667959505671,2,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,EPRS,-0.425006112324207,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,ERO1A,-1.72360936963813,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,EVL,-0.680910999507841,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,FDFT1,-0.04954405884421,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,FOS,1.4435757459349,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,FOSL1,-2.02844583085171,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,FOXJ3,1.30232891969707,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,FOXO3,1.39904959874391,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,FOXO4,4.06967242612495,2,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,FYN,1.15729182039604,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,GABPB1,-1.35662234477221,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,GADD45A,1.56955272134584,2,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,GADD45B,-0.0608287626415549,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,GALE,1.59858629441936,2,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,GATA3,0.178152190916737,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,GLRX,2.82780038474038,2,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,GNB5,-0.481039075622973,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,GNPDA1,-0.645202136690343,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,GPC1,0.0726828368458431,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,HADH,-2.42826317186179,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,HIST2H2BE,1.96917841625388,2,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,HMOX1,-0.422849392283826,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,HSPA8,-1.88930193806456,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,ICAM3,-0.912731991595749,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,IER3,3.93658163711801,2,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,IGF2BP2,1.51523911198299,2,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,IGFBP3,4.39654738657253,2,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,JADE2,-0.491343395758026,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,JMJD6,-1.13880903931117,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,KDM3A,1.36374801588307,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,KDM5B,3.23764487776385,2,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,KEAP1,1.5534189102715,2,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,KIAA0907,0.109039966017263,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,KIF20A,-3.98950305231091,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,KIF2C,-4.82837377317456,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,LBR,-3.38124137294019,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,LIG1,-3.93035927467504,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,LIPA,1.02931311809052,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,MCM3,-3.72645728670598,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,MELK,-7.0944433315788,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,MLLT11,-0.372989175733363,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,MPC2,-0.302616441866507,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,MRPL12,-1.57786044859741,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,MTHFD2,-1.88799703462859,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,MUC1,0.147307762396195,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,MYC,-0.618085256690245,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,MYO10,-1.10493473175549,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,NCOA3,2.03229108307377,2,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,NET1,1.80362799464247,2,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,NFIL3,-1.54211094275496,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,NFKBIB,-1.98161895349056,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,NIPSNAP1,1.37397638154749,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,NOLC1,-0.868997062386151,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,NPEPL1,0.427578516962358,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,NUCB2,0.756066269777533,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,NUP85,-4.3171027651648,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,NUP88,-2.75106170473226,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,P4HA2,1.6368357731112,2,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,PAFAH1B3,-2.81337461565713,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,PCBD1,-1.34804902657927,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,PCNA,-6.31585113398136,0,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,PDGFA,-0.340289360327212,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,PDHX,-0.580541604484581,1,0.761411038706945
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,PGM1,-0.524649239796297,1,0.761411038706945
