smiles,gene,target,label,quality
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PDS5A,-7.93542155630107,0,0.924240176443067
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PIK3C3,-2.91251667121485,0,0.924240176443067
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PLK1,-12.2830064906161,0,0.924240176443067
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PMAIP1,2.31119063945928,2,0.924240176443067
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,POLE2,-6.41615016144873,0,0.924240176443067
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,RPA1,0.307138996815579,1,0.924240176443067
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,RPS6KA1,-5.46032901379071,0,0.924240176443067
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,SLC2A6,4.90381409523415,2,0.924240176443067
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,SQSTM1,-4.04324049675008,0,0.924240176443067
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,STMN1,1.19141524147916,1,0.924240176443067
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,SUZ12,-9.03730049046271,0,0.924240176443067
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TIMELESS,0.999787560437857,1,0.924240176443067
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TIMP2,5.19012207832807,2,0.924240176443067
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TMEM109,-8.19193812755693,0,0.924240176443067
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TMEM2,-11.6803677423377,0,0.924240176443067
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TOP2A,-11.3111882814595,0,0.924240176443067
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,TPM1,2.84588872751697,2,0.924240176443067
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,UFM1,0.710576628135727,1,0.924240176443067
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,ADRB2,-1.44142763411852,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,AURKA,-0.34182702645555,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,B4GAT1,-0.776458666191361,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,BHLHE40,1.42916191482608,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,BIRC5,-0.331199252841118,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,BLCAP,-0.542617761348901,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,BNIP3,0.568369178901786,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,BNIP3L,-0.0446908960947791,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,CBR1,0.59175236445932,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,CCNA2,0.0617591666362559,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,CCNF,0.00441804801239882,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,CDC20,0,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,CDC25A,-0.361265675132772,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,CDKN1A,-0.0811290085877489,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,CPNE3,0.492619735060794,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,CSK,-0.731071866839972,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,DAG1,-0.470804297894328,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,DCK,-0.0596736723335147,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,DDB2,-0.758568099516358,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,DDIT4,1.09875051059596,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,DNAJB2,-0.326380888039402,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,ECH1,0.742014843537342,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,ELOVL6,0.696789818112736,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,EML3,-0.178778623453859,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,ETFB,0.989081914844859,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,FHL2,0.128666368308299,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,GADD45A,-0.135305279136737,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,GNPDA1,3.04993151427374,2,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,GRWD1,-0.378988791307279,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,HERPUD1,0.35884182021969,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,HIST1H2BK,-1.24214721920496,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,HLA.DMA,-0.0954875990902413,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,HLA.DRA,0.288696459088244,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,HMGCS1,1.00336842472598,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,IGFBP3,-0.914365223057694,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,INSIG1,1.08729831154822,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,JADE2,0.392022749611988,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,KIF20A,0.167370828807439,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,KIF2C,0.5679726826708,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,LBR,0.479781665324104,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,MBOAT7,-0.44987481758412,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,MCM3,0.19511989906899,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,MRPL12,-0.153052736635376,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,MVP,0.90613762327515,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,MYC,-1.16851450008372,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,NPC1,1.45268636271354,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,PAFAH1B3,0.193629169789176,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,PDGFA,-0.45746448151235,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,PDS5A,0.440461551070331,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,PIK3C3,-0.447013965302853,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,PLK1,0.392129165579023,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,PMAIP1,-0.955355212195549,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,POLE2,-0.338966263896996,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,RPA1,0.803788667248593,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,RPS6KA1,-0.0606073698903928,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,SLC2A6,-0.0682900262805962,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,SQSTM1,2.64552295216631,2,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,STMN1,-0.345906097774334,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,SUZ12,-0.0695660956786461,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,TIMELESS,-0.860993152260016,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,TIMP2,0.109409605753501,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,TMEM109,0.196810672508468,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,TMEM2,0.721739263357112,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,TOP2A,0.478607130193328,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,TPM1,-0.233028677764588,1,0.722975972611734
COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12,UFM1,0.39934515436697,1,0.722975972611734
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,ADRB2,0.582531847704908,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,AURKA,0.351814190454398,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,B4GAT1,0.34767585053553,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,BHLHE40,-0.574091771588066,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,BIRC5,0.870849959697258,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,BLCAP,-0.14261158486348,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,BNIP3,0.483626746867637,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,BNIP3L,0.139210209438284,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,CBR1,0.156139173972894,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,CCNA2,0.195539688192898,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,CCNF,0.429180329396146,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,CDC20,-0.441495932778564,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,CDC25A,0.357459030350969,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,CDKN1A,-0.202624006792909,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,CPNE3,-0.113353437269034,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,CSK,-0.00176033034651005,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,DAG1,-0.715978200522408,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,DCK,1.74164832824401,2,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,DDB2,0.129481683270012,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,DDIT4,0.286728824874972,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,DNAJB2,-0.596072650119124,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,ECH1,-0.609765275148641,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,ELOVL6,0.23775156658725,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,EML3,0.00273672225321051,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,ETFB,-0.367589836252291,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,FHL2,-0.389655073898108,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,GADD45A,-0.547855310538732,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,GNPDA1,0.817819046039285,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,GRWD1,0.205980087155685,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,HERPUD1,0.951763948001933,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,HIST1H2BK,0.0335847517905222,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,HLA.DMA,-0.62833459036755,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,HLA.DRA,0.421364750152972,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,HMGCS1,-0.261106909452978,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,IGFBP3,-0.676186522903406,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,INSIG1,-0.300342592490517,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,JADE2,-0.151309108580544,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,KIF20A,0.232072176413867,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,KIF2C,0.277328881341212,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,LBR,-0.925765950579612,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,MBOAT7,-0.411171705296525,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,MCM3,-0.208363856620784,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,MRPL12,0.486125153341224,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,MVP,-1.3802236731713,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,MYC,-0.192276421221773,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,NPC1,-0.306874507437329,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,PAFAH1B3,0.287090547022181,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,PDGFA,0.145681228528171,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,PDS5A,-0.408358304053595,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,PIK3C3,0.0590394459524365,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,PLK1,-0.00355688510172921,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,PMAIP1,-0.912900384912022,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,POLE2,0.492627799446888,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,RPA1,1.49925343726903,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,RPS6KA1,-0.455453628219084,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,SLC2A6,-0.818409232288688,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,SQSTM1,-0.183737804147535,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,STMN1,0.548127758932142,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,SUZ12,0.608999308193526,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,TIMELESS,-0.612746110577039,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,TIMP2,0.0319020861950863,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,TMEM109,0.317933982178483,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,TMEM2,-1.15537751690368,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,TOP2A,0.600709057290132,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,TPM1,0.404537771820539,1,0.724842324904854
Clc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccncc1,UFM1,1.03324621833369,1,0.724842324904854
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5OC,ADRB2,1.91494521824886,2,0.784137253541262
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5OC,AURKA,-0.0725990925868021,1,0.784137253541262
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5OC,B4GAT1,-2.59704054086178,0,0.784137253541262
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5OC,BHLHE40,-0.841951315515117,1,0.784137253541262
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5OC,BIRC5,-1.52885166349308,0,0.784137253541262
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5OC,BLCAP,-3.27329488479017,0,0.784137253541262
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5OC,BNIP3,0.0550541186341402,1,0.784137253541262
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5OC,BNIP3L,-0.569186872816133,1,0.784137253541262
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5OC,CBR1,-0.0271267087566203,1,0.784137253541262
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5OC,CCNA2,-2.46029795744354,0,0.784137253541262
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5OC,CCNF,-2.35468737008055,0,0.784137253541262
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5OC,CDC20,0.0651259481940563,1,0.784137253541262
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5OC,CDC25A,0.398757626674453,1,0.784137253541262
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5OC,CDKN1A,0.0709842670240535,1,0.784137253541262
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5OC,CPNE3,-1.69329417986888,0,0.784137253541262
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5OC,CSK,-0.927261056271151,1,0.784137253541262
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5OC,DAG1,-1.52609951900838,0,0.784137253541262
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5OC,DCK,2.26290793733081,2,0.784137253541262
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5OC,DDB2,-0.635716421331101,1,0.784137253541262
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5OC,DDIT4,-0.717239828339707,1,0.784137253541262
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5OC,DNAJB2,-0.245116339087097,1,0.784137253541262
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5OC,ECH1,-0.686882906586544,1,0.784137253541262
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5OC,ELOVL6,-0.479927488321134,1,0.784137253541262
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5OC,EML3,-0.782742065787295,1,0.784137253541262
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5OC,ETFB,-2.70933428914411,0,0.784137253541262
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5OC,FHL2,1.16146973896296,1,0.784137253541262
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5OC,GADD45A,-0.999093551248721,1,0.784137253541262
