,Inh,AUC,Active,SMILES,Inh_10uM
TC2559,-0.049201504066599996,,False,CCOc1cncc(\C=C\CCNC)c1,
TCS-359,0.105025340518,,False,COc1ccc(cc1OC)C(=O)Nc1sc2CCCCc2c1C(N)=O,
TCS2002,0.166545631178,,False,Cc1nnc(o1)-c1ccc2occ(-c3ccc(cc3)S(C)=O)c2c1,
TG-003,-0.307469018132,,False,CCN1\C(Sc2ccc(OC)cc12)=C\C(C)=O,
TG-02,-1.9178104697799998,0.7745193501929342,True,CN1C\C=C\CCOc2cccc(c2)-c2ccnc(Nc3cccc(C1)c3)n2,-4.85577574466
TG-100713,-1.1876096229100002,0.6736765140055999,True,Nc1nc(N)c2nc(cnc2n1)-c1cccc(O)c1,-1.8017836291799998
TG-100801,0.113149741579,,False,Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(OC(=O)c2ccccc2)ccc1Cl,
TG-101209,0.271986664281,0.89568524943889,False,CN1CCN(CC1)c1ccc(Nc2ncc(C)c(Nc3cccc(c3)S(=O)(=O)NC(C)(C)C)n2)cc1,-4.7038957545699995
TG-101348,0.7213097907170001,0.91967751448467,False,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(c1)S(=O)(=O)NC(C)(C)C,-3.8397720670199997
TIC10,-0.217575683735,,False,Cc1ccccc1CN1CC2=C(CCN(Cc3ccccc3)C2=O)N2CCN=C12,
TMC-353121,0.0855656681386,,False,Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,
TMPH,0.315435862899,,False,CCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,
TPPS4,0.45316792829499997,,False,OS(=O)(=O)c1ccc(cc1)-c1c2ccc(n2)c(-c2ccc(cc2)S(O)(=O)=O)c2ccc([nH]2)c(-c2ccc(cc2)S(O)(=O)=O)c2ccc(n2)c(-c2ccc(cc2)S(O)(=O)=O)c2ccc1[nH]2,
TTNPB,0.0157590358987,,False,C\C(=C/c1ccc(cc1)C(O)=O)c1ccc2c(c1)C(C)(C)CCC2(C)C,
TU-2100,-0.682040639994,,,CCOC(=O)c1ccccc1OC(=O)CCCCCCCC(=O)Oc1ccccc1C(=O)OCC,
TW-37,0.3685869954810001,,False,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccccc2C(C)(C)C)c(O)c(O)c1O,
TXA127,0.583142171994,,False,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(O)=O,
U-0124,-0.209586538031,,False,CS\C(N)=C(C#N)\C(C#N)=C(/N)SC,
U-0126,0.014132355366349996,0.8892208733871696,False,N\C(Sc1ccccc1N)=C(C#N)/C(C#N)=C(/N)Sc1ccccc1N,-2.44662437545
U-104,-0.32451207796500003,,,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,
U-18666A,0.077940454445,,False,CCN(CC)CCO[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,
U-99194,0.849478480017,,False,CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,
UB-165,-0.39006743177299996,,,Clc1ccc(cn1)C1=CCCC2CCC1N2,
UBP-302,0.6151549640330001,,False,N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(O)=O)c1=O)C(O)=O,
UCL-2077,0.16225023269000002,,False,C(NC(c1ccccc1)(c1ccccc1)c1ccccc1)c1cccnc1,
UH-232-(+),-0.24686532176399997,,False,CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,
UNC0631,,0.972671706563658,False,COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C,-5.06549681414
UNC1215,0.0032276052457800002,,False,O=C(N1CCC(CC1)N1CCCC1)c1ccc(C(=O)N2CCC(CC2)N2CCCC2)c(Nc2ccccc2)c1,
UNC1999,-0.143280027267,,False,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(cc2n(ncc12)C(C)C)-c1ccc(nc1)N1CCN(CC1)C(C)C,
UNC2250,0.0727421176128,,False,CCCCNc1ncc(-c2ccc(CN3CCOCC3)cn2)c(N[C@H]2CC[C@H](O)CC2)n1,
UNC669,0.207822600528,,False,Brc1cncc(c1)C(=O)N1CCC(CC1)N1CCCC1,
UPF-1069,-0.553545059246,,,O=C(COc1cccc2c1cc[nH]c2=O)c1ccccc1,
VCH-916,-0.0864273080205,,False,CO[C@H]1CC[C@@H](CC1)N(C(=O)[C@H]1CC[C@H](C)CC1)c1cc(sc1C(O)=O)C1=CCCCC1,
VE-822,,0.598573445029406,True,CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C,-4.3310059248
VGX-1027,0.271182722193,,False,OC(=O)CC1CC(=NO1)c1ccccc1,
VS-4718,-0.941180444264,0.762944180313337,True,CNC(=O)c1ccccc1Nc1cc(Nc2ccc(cc2OC)N2CCOCC2)ncc1C(F)(F)F,-2.0198520579299997
VT-464,-0.040796704791800004,,False,CC(C)[C@@](O)(c1c[nH]nn1)c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1,
VU0155069,-0.00611233334151,,False,C[C@@H](CN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O)NC(=O)c1ccc2ccccc2c1,
VU0238429,0.061148448662400004,,False,COc1ccc(CN2C(=O)C(=O)c3cc(OC(F)(F)F)ccc23)cc1,
VU0357121,-0.127485269983,,False,CCCCOc1ccc(cc1)C(=O)Nc1ccc(F)cc1F,
VU0361737,-0.555142267955,,,COc1cc(NC(=O)c2ccccn2)ccc1Cl,
VU0364439,0.7460078078360001,,False,Clc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2ccccn2)cc1Cl,
VU0364770,-1.02112900569,0.8296703575866371,False,Clc1cccc(NC(=O)c2ccccn2)c1,-0.6320342443429999
VUF10166,-0.484325423855,,,CN1CCN(CC1)c1nc2ccccc2nc1Cl,
WAY-100635,-0.10473810511600001,,False,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,
WAY-170523,-0.372739123578,0.605190023182279,True,Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(OCCNC(=O)c3cc4ccccc4o3)cc2)c(c1)C(=O)NO,-2.2882895868
WAY-200070,-0.493032687024,,,Oc1ccc(cc1)-c1nc2cc(O)cc(Br)c2o1,
WAY-213613,-0.305198901503,,False,N[C@@H](CC(=O)Nc1ccc(Oc2cc(F)c(F)cc2Br)cc1)C(O)=O,
WAY-362450,-0.0886263113473,,False,CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c1ccccc21)C(=O)c1ccc(F)c(F)c1,
WAY-600,-0.4127694599840001,0.808698144552825,False,C(N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc2[nH]ccc2c1)N1CCOCC1)c1cccnc1,-1.3971637348100001
WB-4101,-0.19519648188000002,,False,COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,
WIN-64338,0.191508895053,,False,CCCC[P+](CCCC)(CCCC)Cc1ccc(NC(=O)[C@H](Cc2ccc3ccccc3c2)N\C(NC2CCCCC2)=N\C2CCCCC2)cc1,
WP1066,-1.99381049664,0.7987628301405769,True,C[C@H](NC(=O)C(=C\c1cccc(Br)n1)\C#N)c1ccccc1,
WP1130,-0.8779343651970001,0.666414854892322,True,CCC[C@H](NC(=O)C(=C\c1cccc(Br)n1)\C#N)c1ccccc1,
WYE-125132,-1.34341666131,0.6069058660869151,True,CNC(=O)Nc1ccc(cc1)-c1nc(N2CC3CCC(C2)O3)c2cnn(C3CCC4(CC3)OCCO4)c2n1,-3.67934206553
WYE-354,,0.762173706474929,True,COC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(CC3)C(=O)OC)c2n1,-3.6052994901699997
WZ4003,-0.6508733397640001,,,CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(cc3OC)N3CCN(C)CC3)ncc2Cl)c1,
WZ811,-0.221255108787,,False,C(Nc1ccccn1)c1ccc(CNc2ccccn2)cc1,
XE-991,0.2762956161,,False,O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc12,
XL-147,-0.054345603717499996,,False,Cc1ccc(cc1)S(=O)(=O)Nc1nc2ccccc2nc1Nc1ccc2nsnc2c1,
XL-647,,0.7687853791761801,True,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@H]2CN(C)C[C@H]2C1,-4.62673097334
XL388,-0.24045330046900001,0.7310324673109939,,Cc1c(F)c(ccc1C(=O)N1CCOc2ccc(cc2C1)-c1ccc(N)nc1)S(C)(=O)=O,-3.7707194396199997
XL888,-1.7704820149,,,CC[C@@H](C)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(cn2)C(=O)C2CC2)c(C)cc1C(N)=O,
Y-134,-0.7520000615870001,,,CC(C)N1CCN(CC1)c1ccc(cc1)C(=O)c1c(sc2cc(O)ccc12)-c1ccc(O)cc1,
Y-26763,0.0187342325643,,False,CC(=O)N(O)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N,
Y-27152,-0.872847855331,,,CC(=O)N(OCc1ccccc1)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N,
Y-27632,-1.1232090695899999,,,C[C@@H](N)[C@H]1CC[C@@H](CC1)C(=O)Nc1ccncc1,
Y-320,-1.25609935269,0.8562682229741371,False,Cc1c(cnn1-c1ccc(Cl)cc1)C(=O)Nc1ccc(N2CCC(CC2)N2CCOCC2)c(c1)C#N,-0.8304312982459999
Y-39983,0.18079577644499997,,False,C[C@@H](N)c1ccc(cc1)C(=O)Nc1ccnc2[nH]ccc12,
YM-155,-0.637089973238,0.462800548475076,True,COCCn1c2c(C(=O)c3ccccc3C2=O)[n+](Cc2cnccn2)c1C,-3.73141250944
YM-58483,-0.6240409824809999,,,Cc1nnsc1C(=O)Nc1ccc(cc1)-n1nc(cc1C(F)(F)F)C(F)(F)F,
YS-035,-0.0648848108974,,False,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,
Z160,-0.0580956049841,,False,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,
ZAPA,0.0400742373806,,False,NC(=N)S\C=C/C(O)=O,
ZCL-278,0.671029450935,,False,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)COc3ccc(Br)cc3Cl)cc2)n1,
ZD-2079,0.0505657513033,,False,O[C@@H](CNCCOc1ccc(CC(O)=O)cc1)c1ccccc1,
ZD-7114,0.287617114835,,False,COCCNC(=O)COc1ccc(OCCNC[C@H](O)COc2ccccc2)cc1,
ZD-7155,0.235024414048,,False,CCc1cc2N(Cc3ccc(cc3)-c3ccccc3-c3nnn[nH]3)C(=O)CCc2c(CC)n1,
ZD-7288,-0.022980670413099997,,False,CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,
ZK-164015,-0.394962847755,,,CCCCCS(=O)(=O)CCCCCCCCCCn1c(c(C)c2cc(O)ccc12)-c1ccc(O)cc1,
ZK-200775,-0.42875905763800004,,,OP(O)(=O)Cn1c2cc(N3CCOCC3)c(cc2[nH]c(=O)c1=O)C(F)(F)F,
ZK-93426,-0.546668022556,0.944254264972083,False,CCOC(=O)c1ncc2[nH]c3cccc(OC(C)C)c3c2c1C,-0.11206514944700001
ZK811752,0.35790691536200003,,False,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,
ZLN005,0.385699508436,0.964976263004876,False,CC(C)(C)c1ccc(cc1)-c1nc2ccccc2[nH]1,-0.30461492901299997
ZM-226600,-0.23540634775400002,,False,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccccc1)C(F)(F)F,
ZM-241385,0.091738328764,,False,Nc1nc(NCCc2ccc(O)cc2)nc2nc(nn12)-c1ccco1,
ZM-323881,-0.7480909237219999,,,Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,
ZM-336372,-0.6860655403120001,,,CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1,
ZM-447439,-0.398155575875,,,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,0.281351117275
ZSTK-474,0.08706603934689999,,False,FC(F)c1nc2ccccc2n1-c1nc(nc(n1)N1CCOCC1)N1CCOCC1,-0.06091078689730001
abacavir,0.168710444701,,False,Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1,
abemaciclib,0.751397511128,0.8896480669852225,False,CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1,-0.697740865548
abiraterone-acetate,0.16239614236549998,,False,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1,
acadesine,-0.35120209266900004,,,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,
acamprosate,0.24910938884199998,,False,CC(=O)NCCCS(O)(=O)=O,
acarbose,0.025287225624599997,,False,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,
acebutolol,0.0254120368963,,False,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,
acecainide,-0.0945250576391,,False,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,
aceclidine,0.0304700801174,,False,CC(=O)OC1CN2CCC1CC2,
aceclofenac,-0.044262546217,,False,OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,
acedapsone,-0.31202797850499997,,False,CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,
acedoben,0.169414879159,,False,CC(=O)Nc1ccc(cc1)C(O)=O,
acefylline,0.417552121828,,False,Cn1c2ncn(CC(O)=O)c2c(=O)n(C)c1=O,
aceglutamide,-0.171710241021,,False,CC(=O)N[C@@H](CCC(N)=O)C(O)=O,
acemetacin,-0.28096176150400004,,False,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1,
aceneuramic-acid,-0.543581177078,,,CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,
acenocoumarol,0.826324628937,,False,CC(=O)CC(c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O,
acepromazine,0.147052882104,,False,CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O,
acetanilide,0.22193261536699999,,False,CC(=O)Nc1ccccc1,
acetarsol,-0.40744625913800003,,,CC(=O)Nc1cc(ccc1O)[As](O)(O)=O,
acetohydroxamic-acid,0.5024828282370001,,False,CC(=O)NO,
acetophenazine,-0.33335406472600004,,,CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1,
acetyl-11-keto-beta-boswellic-acid,0.142893130072,,False,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)(C5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C,
acetyl-farnesyl-cysteine,0.47964145317100004,,False,CC(=O)N[C@@H](CSC\C=C(/C)CC\C=C(/C)CCC=C(C)C)C(O)=O,
acetyl-l-leucine,0.0236558425541,,False,CC(C)C[C@H](NC(C)=O)C(O)=O,
acetylcholine,0.151521132147,,False,CC(=O)OCC[N+](C)(C)C,
acetylsalicylsalicylic-acid,0.048997621513599994,,False,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(O)=O,
acexamic-acid,-0.142002007869,,False,CC(=O)NCCCCCC(O)=O,
acipimox,-0.11187839960200001,0.954222553521008,False,Cc1cnc(c[n+]1[O-])C(O)=O,-2.4380203333900003
acitazanolast,0.583840798265,,False,OC(=O)C(=O)Nc1cccc(c1)-c1nnn[nH]1,
acitretin,0.162743945017,,False,COc1cc(C)c(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)c(C)c1C,
acivicin,,0.7841818826973911,True,N[C@H]([C@@H]1CC(Cl)=NO1)C(O)=O,
aclidinium,0.121021390239,,False,OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1,
acrivastine,0.144957333152,,False,Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1,
actinoquinol,-0.15116253938,,False,CCOc1ccc(c2cccnc12)S(O)(=O)=O,
acyclovir,-0.007414897682500005,,False,Nc1nc2n(COCCO)cnc2c(=O)[nH]1,
adapalene,,0.995473920206254,False,COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O,-0.33794298513800003
adaprev,-0.143521325354,0.856680837178738,False,OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O,-1.52621325757
adarotene,-1.24346001206,,,OC(=O)\C=C\c1ccc(cc1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2,
adatanserin,-0.0023144270879,,False,O=C(NCCN1CCN(CC1)c1ncccn1)C12CC3CC(CC(C3)C1)C2,
adefovir,-0.312534199942,,False,Nc1ncnc2n(CCOCP(O)(O)=O)cnc12,
adefovir-dipivoxil,0.060857759873699985,,False,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C,
adenine,-0.258309435087,,False,Nc1ncnc2[nH]cnc12,
adenosine,0.0248091838791,,False,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,
adenosine-phosphate,-0.0674654341914,,False,Nc1ncnc2n(cnc12)C1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,
adenosine-triphosphate,0.08754568576449999,,False,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,
adiphenine,0.0366127469486,,False,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,
adiporon,0.13510537539999998,,False,O=C(COc1ccc(cc1)C(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1,
adoprazine,-0.0410352733568,,False,Fc1ccc(cc1)-c1cncc(CN2CCN(CC2)c2cccc3OCCOc23)c1,
adrafinil,0.7997602424060001,,False,ONC(=O)CS(=O)C(c1ccccc1)c1ccccc1,
adrenalone,-0.07390813444460001,,False,CNCC(=O)c1ccc(O)c(O)c1,
adrenosterone,0.222013502153,,False,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,
afalanine,-0.18671790368900001,,False,CC(=O)N[C@@H](Cc1ccccc1)C(O)=O,
afatinib,0.40449312563400003,0.8104131302132076,False,CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,-1.942170846255
afloqualone,0.029991035027200002,,False,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,
afobazole,-0.13482030910499998,,False,CCOc1ccc2[nH]c(SCCN3CCOCC3)nc2c1,
agmatine,-0.0813932387073,,False,NCCCCNC(N)=N,
agomelatine,0.222767167564,,False,COc1ccc2cccc(CCNC(C)=O)c2c1,
ajmaline,-0.600249759052,0.891538445662036,False,CC[C@H]1C2CC3[C@@H]4N(C)c5ccccc5[C@]44C[C@@H](C2C4O)N3[C@@H]1O,-1.27442626738
aklomide,-0.177284093239,,False,NC(=O)c1ccc(cc1Cl)[N+]([O-])=O,
alagebrium,0.0518723136591,,False,Cc1sc[n+](CC(=O)c2ccccc2)c1C,
alaproclate,-0.0678259966115,,False,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,
albendazole,-0.329107541974,,,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,
albendazole-oxide,-0.548004645372,,,CCCS(=O)c1ccc2nc(NC(=O)OC)[nH]c2c1,
alclometasone-dipropionate,0.42606291365099996,,False,CCC(=O)OCC(=O)C1(OC(=O)CC)[C@H](C)C[C@H]2C3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,
alcuronium,-0.361989951499,,,OC\C=C1/C[N@+]2(CC=C)CC[C@@]34[C@@H]2C[C@@H]1\C1=C\N2C5[C@]6(CC[N@@+]7(CC=C)C\C(=C/CO)[C@H](C[C@@H]67)\C5=C\N(C31)c1ccccc41)c1ccccc21,
alectinib,0.29545357912,,False,CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1,0.33268615468400003
alendronate,-0.176049520137,,False,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,
alexidine,-0.766401392085,0.8010706694976959,False,CCCCC(CC)C\N=C(/N)N\C(N)=N\CCCCCC\N=C(/N)N\C(N)=N\CC(CC)CCCC,-4.567981372159999
alfadolone-acetate,0.507385813375,,False,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,
alfaxalone,-0.508333187761,,,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,
alfuzosin,0.185589958438,,False,COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C1CCCO1,
algestone-acetophenide,0.9534965930879999,,False,CC(=O)[C@@]12OC(C)(O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]21C)c1ccccc1,
alibendol,0.107881816196,,False,COc1cc(CC=C)cc(C(=O)NCCO)c1O,
alimemazine,0.319604191626,,False,CC(CN(C)C)CN1c2ccccc2Sc2ccccc12,
alizapride,0.0180134235378,,False,COc1cc2[nH]nnc2cc1C(=O)NCC1CCCN1CC=C,
alizarin,-0.9150964557539999,,,Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O,
allantoin,-0.514214507922,,,NC(=O)NC1NC(=O)NC1=O,
allopurinol,-0.055583271520230015,,False,O=c1[nH]cnc2[nH]ncc12,
allopurinol-riboside,0.015108593891,,False,OC[C@H]1O[C@H](C(O)[C@H]1O)n1[nH]cc2c1ncnc2=O,
allylisothiocyanate,0.0327088281929,,False,C=CCN=C=S,
allylthiourea,-0.19167829886399998,,False,NC(S)=NCC=C,
almitrine,-0.193663677394,,False,Fc1ccc(cc1)C(N1CCN(CC1)c1nc(NCC=C)nc(NCC=C)n1)c1ccc(F)cc1,
almorexant,-0.203846832941,0.935167995033406,False,CNC(=O)[C@H](N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(cc1)C(F)(F)F)c1ccccc1,-0.490618045535
almotriptan,0.186911790476,,False,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,
aloe-emodin,-0.44019199985299995,,,OCc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,
alogliptin,-0.107116624458,,False,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,
aloperine,0.136134217957,,False,C1CCN2C[C@H]3C[C@H](C=C4CCCN[C@@H]34)[C@H]2C1,
aloxistatin,0.11298055034499999,,False,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,
alpelisib,0.287733414202,0.8600176084540949,False,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F,-0.7766302155899999
alpha-methylhistamine-dihydrobromide-(R)-(-),-0.8499926378239999,,,C[C@@H](N)Cc1c[nH]cn1,
alpha-methylhistamine-dihydrobromide-(S)-(+),0.401120416728,,False,C[C@H](N)Cc1c[nH]cn1,
alpha-tochopheryl-acetate,-0.337270671258,,,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(C)=O)c(C)c(C)c2O1,
alprenolol,-0.316760437216,,False,CC(C)NCC(O)COc1ccccc1CC=C,
alprostadil,0.37452625202,,False,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,
alrestatin,-0.20641669776799998,,False,OC(=O)CN1C(=O)c2cccc3cccc(C1=O)c23,
altanserin,-0.0678470106405,,False,Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,
althiazide,-0.33216945905,,,NS(=O)(=O)c1cc2c(NC(CSCC=C)NS2(=O)=O)cc1Cl,
altrenogest,0.38210225591700003,,False,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(O)CC=C,
altretamine,0.225782000856,,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,
alverine,-0.332682980999,,,CCN(CCCc1ccccc1)CCCc1ccccc1,
alvespimycin,-0.9213167293844999,0.9007333196643692,False,CO[C@H]1C[C@H](C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,
alvimopan,-0.207179626374,,False,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(O)=O)CC[C@@]1(C)c1cccc(O)c1,
alvocidib,-1.6639649291,0.5939260880121666,True,CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl,-2.935562025655
amantadine,0.0271246934938,,False,NC12CC3CC(CC(C3)C1)C2,
ambenonium,0.232474153491,,False,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,
ambrisentan,-0.0578835633391,,False,COC([C@H](Oc1nc(C)cc(C)n1)C(O)=O)(c1ccccc1)c1ccccc1,
ambroxol,-0.290678300276,,False,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,
amcinonide,1.3610609138999998,,False,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,
ameltolide,0.45894378374600003,,False,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,
amfenac,0.000274767738894,0.918922587941235,False,Nc1c(CC(O)=O)cccc1C(=O)c1ccccc1,-1.43092738762
amfepramone,0.332685821223,,False,CCN(CC)C(C)C(=O)c1ccccc1,
amidopyrine,0.168986331965,,False,CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O,
amifampridine,0.65754990584,,False,Nc1ccncc1N,
