smiles,gene,target,label,quality,target_bounded
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],PROS1,-0.210842974421476,1,0.719398910876058,-0.210842974421476
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],PRSS23,-0.0603260991965933,1,0.719398910876058,-0.0603260991965933
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],PRUNE,1.09535275070498,1,0.719398910876058,1.09535275070498
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],PSMD2,-1.96164369922519,0,0.719398910876058,-1.96164369922519
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],PYGL,-0.570692006622948,1,0.719398910876058,-0.570692006622948
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],RAP1GAP,0.772781683039223,1,0.719398910876058,0.772781683039223
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],RFC2,0.298613785378471,1,0.719398910876058,0.298613785378471
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],RFX5,0.12369948037263,1,0.719398910876058,0.12369948037263
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],RNMT,-0.743174428302312,1,0.719398910876058,-0.743174428302312
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],RRP8,0.441382561486865,1,0.719398910876058,0.441382561486865
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],RUVBL1,0.554277973360574,1,0.719398910876058,0.554277973360574
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],S100A4,-0.338721811439944,1,0.719398910876058,-0.338721811439944
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],SFN,0.803571210578181,1,0.719398910876058,0.803571210578181
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],SLC11A2,0.0930485621998738,1,0.719398910876058,0.0930485621998738
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],SLC2A6,-2.01697032401405,0,0.719398910876058,-2.01697032401405
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],SMC4,-1.84961921044313,0,0.719398910876058,-1.84961921044313
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],SPAG7,-1.72984022168737,0,0.719398910876058,-1.72984022168737
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],SPDEF,-1.77497120747326,0,0.719398910876058,-1.77497120747326
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],SQSTM1,0.973346507549956,1,0.719398910876058,0.973346507549956
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],STK25,-2.08331331633019,0,0.719398910876058,-2.08331331633019
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],STMN1,-0.68453859743642,1,0.719398910876058,-0.68453859743642
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],SYNGR3,-0.77734731275722,1,0.719398910876058,-0.77734731275722
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],TCEA2,-1.68967383328296,0,0.719398910876058,-1.68967383328296
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],TERF2IP,0.108741152865713,1,0.719398910876058,0.108741152865713
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],TFDP1,-0.974333698917349,1,0.719398910876058,-0.974333698917349
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],TIMELESS,-2.67985518111652,0,0.719398910876058,-2.67985518111652
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],TIMM9,-0.0803953324234817,1,0.719398910876058,-0.0803953324234817
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],TIPARP,-1.5260874838655,0,0.719398910876058,-1.5260874838655
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],TMED10,-0.520667932251818,1,0.719398910876058,-0.520667932251818
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],TMEM2,0.648031828689136,1,0.719398910876058,0.648031828689136
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],TMEM5,1.62685058607201,2,0.719398910876058,1.62685058607201
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],TMEM97,-2.08633607087826,0,0.719398910876058,-2.08633607087826
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],TP53,0.673281063206986,1,0.719398910876058,0.673281063206986
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],TRAP1,-0.205100970780973,1,0.719398910876058,-0.205100970780973
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],TSC22D3,1.33925284303831,1,0.719398910876058,1.33925284303831
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],TSKU,0.288188497354033,1,0.719398910876058,0.288188497354033
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],TWF2,-0.370874567156492,1,0.719398910876058,-0.370874567156492
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],TXNRD1,-0.525848532375419,1,0.719398910876058,-0.525848532375419
COC(=O)C1[C@H](C(=C(C)N=C1C)C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-],UBE2C,-0.604448919113501,1,0.719398910876058,-0.604448919113501
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,AARS,-0.226101947685439,1,0.718073025893007,-0.226101947685439
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,ABCB6,0.630428938750692,1,0.718073025893007,0.630428938750692
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,ABHD4,0.932701864099995,1,0.718073025893007,0.932701864099995
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,ADGRE5,-0.0460110496732742,1,0.718073025893007,-0.0460110496732742
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,ALDOC,0.709121585154478,1,0.718073025893007,0.709121585154478
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,ARHGAP1,-0.292476904288303,1,0.718073025893007,-0.292476904288303
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,ARHGEF2,0.244488217518576,1,0.718073025893007,0.244488217518576
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,ATF5,0.714319856015826,1,0.718073025893007,0.714319856015826
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,ATMIN,-0.540874828041854,1,0.718073025893007,-0.540874828041854
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,ATP1B1,-0.0476256990374982,1,0.718073025893007,-0.0476256990374982
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,AURKA,-0.364780831782111,1,0.718073025893007,-0.364780831782111
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,B4GAT1,0.0897903194702981,1,0.718073025893007,0.0897903194702981
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,BAG3,0.223524214185552,1,0.718073025893007,0.223524214185552
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,BDH1,0.289982483770299,1,0.718073025893007,0.289982483770299
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,BHLHE40,-0.245541749685547,1,0.718073025893007,-0.245541749685547
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,BIRC5,-0.219393559166168,1,0.718073025893007,-0.219393559166168
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,BLCAP,0.505073671010089,1,0.718073025893007,0.505073671010089
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,BNIP3,0.346820768778208,1,0.718073025893007,0.346820768778208
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,BNIP3L,-0.513218866102981,1,0.718073025893007,-0.513218866102981
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,BRCA1,0.249113286620985,1,0.718073025893007,0.249113286620985
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,C2CD5,-7.22231047746245,0,0.718073025893007,-7.22231047746245
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,CBR1,-0.618201729121329,1,0.718073025893007,-0.618201729121329
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,CBR3,-0.483749006878326,1,0.718073025893007,-0.483749006878326
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,CCDC85B,-0.916052670849781,1,0.718073025893007,-0.916052670849781
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,CCNA2,-0.849757896771676,1,0.718073025893007,-0.849757896771676
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,CCNF,0.0650113967983943,1,0.718073025893007,0.0650113967983943
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,CDC20,-0.973293584871441,1,0.718073025893007,-0.973293584871441
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,CDC25A,-0.586512303125796,1,0.718073025893007,-0.586512303125796
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,CDC25B,-0.0985692292722426,1,0.718073025893007,-0.0985692292722426
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,CDK1,-1.37371169249565,1,0.718073025893007,-1.37371169249565
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,CDKN1A,-0.695067480863298,1,0.718073025893007,-0.695067480863298
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,CEBPA,-0.159958674538068,1,0.718073025893007,-0.159958674538068
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,CHEK2,0.332511827474312,1,0.718073025893007,0.332511827474312
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,CLSTN1,0.484611486784172,1,0.718073025893007,0.484611486784172
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,CLTC,-0.238763514811581,1,0.718073025893007,-0.238763514811581
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,COASY,0.189669332145303,1,0.718073025893007,0.189669332145303
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,COL1A1,0.603230957134292,1,0.718073025893007,0.603230957134292
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,CPNE3,-0.214031908454583,1,0.718073025893007,-0.214031908454583
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,CTSL,0.0235989329540129,1,0.718073025893007,0.0235989329540129
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,CYTH1,-0.126440419099884,1,0.718073025893007,-0.126440419099884
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,DDIT4,0.107315009324657,1,0.718073025893007,0.107315009324657
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,DHRS7,-0.485394124838076,1,0.718073025893007,-0.485394124838076
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,DNTTIP2,-0.667660011576034,1,0.718073025893007,-0.667660011576034
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,DPH2,-0.419347155630967,1,0.718073025893007,-0.419347155630967
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,DUSP4,-0.155552747948276,1,0.718073025893007,-0.155552747948276
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,ECH1,-0.874460210852528,1,0.718073025893007,-0.874460210852528
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,EED,-0.0779269460723635,1,0.718073025893007,-0.0779269460723635
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,EIF4EBP1,-0.431595005460205,1,0.718073025893007,-0.431595005460205
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,ELOVL6,-0.319813563030621,1,0.718073025893007,-0.319813563030621
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,EPRS,-0.0200723596947193,1,0.718073025893007,-0.0200723596947193
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,ERO1A,-1.11227388313922,1,0.718073025893007,-1.11227388313922
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,EVL,0.434448524791862,1,0.718073025893007,0.434448524791862
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,FDFT1,-0.33172489554851,1,0.718073025893007,-0.33172489554851
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,FOS,-2.08246819434918,0,0.718073025893007,-2.08246819434918
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,FOSL1,-1.07757063700837,1,0.718073025893007,-1.07757063700837
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,FOXJ3,-0.00249080799174137,1,0.718073025893007,-0.00249080799174137
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,FOXO3,-0.462212592388068,1,0.718073025893007,-0.462212592388068
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,FOXO4,-0.0577052837847439,1,0.718073025893007,-0.0577052837847439
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,FYN,1.99764009124506,2,0.718073025893007,1.99764009124506
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,GABPB1,-0.864561547838525,1,0.718073025893007,-0.864561547838525
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,GADD45A,-0.324283492953437,1,0.718073025893007,-0.324283492953437
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,GADD45B,-0.0728567397225885,1,0.718073025893007,-0.0728567397225885
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,GALE,-0.993779944707679,1,0.718073025893007,-0.993779944707679
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,GATA3,-0.228089059582796,1,0.718073025893007,-0.228089059582796
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,GLRX,0.615718146182114,1,0.718073025893007,0.615718146182114
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,GNB5,0.623511853196908,1,0.718073025893007,0.623511853196908
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,GNPDA1,-0.669094709780276,1,0.718073025893007,-0.669094709780276
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,GPC1,0.518078279884178,1,0.718073025893007,0.518078279884178
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,HADH,0.375612933095531,1,0.718073025893007,0.375612933095531
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,HIST2H2BE,0.26783525744117,1,0.718073025893007,0.26783525744117
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,HMOX1,0.286844950840831,1,0.718073025893007,0.286844950840831
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,HSPA8,0.357551719477521,1,0.718073025893007,0.357551719477521
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,ICAM3,-0.677023397826605,1,0.718073025893007,-0.677023397826605
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,IER3,-0.358894111968117,1,0.718073025893007,-0.358894111968117
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,IGF2BP2,-1.17843126566686,1,0.718073025893007,-1.17843126566686
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,IGFBP3,0.198142713875797,1,0.718073025893007,0.198142713875797
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,JADE2,-0.0839679758370436,1,0.718073025893007,-0.0839679758370436
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,JMJD6,-1.44852359706845,1,0.718073025893007,-1.44852359706845
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,KDM3A,-0.411629105852287,1,0.718073025893007,-0.411629105852287
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,KDM5B,-0.193836369480046,1,0.718073025893007,-0.193836369480046
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,KEAP1,-0.113999614316971,1,0.718073025893007,-0.113999614316971
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,KIAA0907,-0.099016417043462,1,0.718073025893007,-0.099016417043462
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,KIF20A,-0.144617162686925,1,0.718073025893007,-0.144617162686925
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,KIF2C,0.435373143913414,1,0.718073025893007,0.435373143913414
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,LBR,-0.00876870862786995,1,0.718073025893007,-0.00876870862786995
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,LIG1,0.131315041447587,1,0.718073025893007,0.131315041447587
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,LIPA,-0.451786346983601,1,0.718073025893007,-0.451786346983601
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,MCM3,0.193332159158946,1,0.718073025893007,0.193332159158946
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,MELK,-0.581888429647707,1,0.718073025893007,-0.581888429647707
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,MLLT11,1.86974031624415,2,0.718073025893007,1.86974031624415
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,MPC2,0.0181071286144461,1,0.718073025893007,0.0181071286144461
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,MRPL12,-0.754310863284062,1,0.718073025893007,-0.754310863284062
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,MTHFD2,0.240120620946905,1,0.718073025893007,0.240120620946905
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,MUC1,0.307771254108146,1,0.718073025893007,0.307771254108146
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,MYC,-0.0278341775425466,1,0.718073025893007,-0.0278341775425466
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,MYO10,-0.241747380595411,1,0.718073025893007,-0.241747380595411
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,NCOA3,0.285806607970073,1,0.718073025893007,0.285806607970073
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,NET1,-0.406832037015593,1,0.718073025893007,-0.406832037015593
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,NFIL3,-0.00472927940618598,1,0.718073025893007,-0.00472927940618598
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,NFKBIB,0.0792414668755778,1,0.718073025893007,0.0792414668755778
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,NIPSNAP1,-0.191538143594264,1,0.718073025893007,-0.191538143594264
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,NOLC1,-0.435094954032337,1,0.718073025893007,-0.435094954032337
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,NPEPL1,0.432311647502757,1,0.718073025893007,0.432311647502757
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,NUCB2,0.960774905174995,1,0.718073025893007,0.960774905174995
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,NUP85,-0.24126667737431,1,0.718073025893007,-0.24126667737431
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,NUP88,-0.541733341895983,1,0.718073025893007,-0.541733341895983
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,P4HA2,0.478164119024074,1,0.718073025893007,0.478164119024074
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,PAFAH1B3,-0.136195519686921,1,0.718073025893007,-0.136195519686921
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,PCBD1,0.340281288180625,1,0.718073025893007,0.340281288180625
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,PCNA,-0.368221630147367,1,0.718073025893007,-0.368221630147367
