name,Target,Pathway,M.w.,CAS Number,SMILES
Taurocholic acid sodium salt hydrate,Others,Others,537.68,345909-26-4,[Na+].CC(CCC(=O)NCC[S]([O-])(=O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
Citral,Others,Others,152.23,5392-40-5,CC(C)=CCCC(/C)=C/C=O
Cinene,Others,Others,136.23,138-86-3,CC(=C)C1CCC(=CC1)C
Citropten,Others,Others,206.19,487-06-9,COC1=CC2=C(C=CC(=O)O2)C(=C1)OC
Neferine,Others,Others,624.77,2292-16-2,COC1=CC=C(CC2N(C)CCC3=C2C=C(OC4=CC(=CC=C4O)CC5N(C)CCC6=C5C=C(OC)C(=C6)OC)C(=C3)OC)C=C1
Tetrahydroberberine,"Dopamine Receptor,5-HT Receptor",Neuronal Signaling,339.39,522-97-4,COC1=CC=C2CC3N(CCC4=CC5=C(OCO5)C=C34)CC2=C1OC
Tetrahydropiperine,Others,Others,289.37,23434-88-0,O=C(CCCCC1=CC2=C(OCO2)C=C1)N3CCCCC3
4-Methoxysalicylaldehyde,Others,Others,152.15,673-22-3,COC1=CC(=C(C=O)C=C1)O
Thymol,Immunology & Inflammation related,Immunology & Inflammation,150.22,89-83-8,CC(C)C1=CC=C(C)C=C1O
Doxycycline,Anti-infection,Microbiology,444.43,564-25-0,CC1C2C(O)C3C(N(C)C)C(=C(C(N)=O)C(=O)C3(O)C(=C2C(=O)C4=C1C=CC=C4O)O)O
4-Methoxysalicylic acid,Others,Others,168.15,2237-36-7,COC1=CC(=C(C=C1)C(O)=O)O
Isovanillic acid,Others,Others,168.15,645-08-9,COC1=C(O)C=C(C=C1)C(O)=O
7-Methoxycoumarin,Others,Others,176.17,531-59-9,COC1=CC2=C(C=CC(=O)O2)C=C1
Benzyl cinnamate,Others,Others,238.28,103-41-3,O=C(OCC1=CC=CC=C1)/C=C/C2=CC=CC=C2
Anthraquinone,Others,Others,208.21,84-65-1,O=C1C2=C(C=CC=C2)C(=O)C3=C1C=CC=C3
Kojic acid,Tyrosinase,Proteases,142.11,501-30-4,OCC1=CC(=O)C(=CO1)O
Fructose,Others,Others,180.16,57-48-7,OCC(O)C(O)C(O)C(=O)CO
Dihydroartemisinic acid,Others,Others,236.35,85031-59-0,CC1CCC(C(C)C(O)=O)C2C=C(C)CCC12
Acacetin,Immunology & Inflammation related,Immunology & Inflammation,284.26,480-44-4,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(O)C=C3O
Meisoindigo,Others,Others,276.29,97207-47-1,CN1C(=O)/C(C2=C1C=CC=C2)=C3/C(=O)NC4=CC=CC=C34
Vanillic acid,Others,Others,168.15,121-34-6,COC1=C(O)C=CC(=C1)C(O)=O
Nerolidol,Others,Others,222.37,7212-44-4,CC(C)=CCC/C(C)=C/CCC(C)(O)C=C
Ajmaline,"Potassium Channel
Sodium Channel",Cardiovascular Disease,326.43,4360-12-7,CCC1C(O)N2C3CC1C4C(O)C5(CC24)C3N(C)C6=CC=CC=C56
Dibutyl phthalate,Others,Others,278.34,84-74-2,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC
Dimethyl phthalate,Others,Others,194.18,131-11-3,COC(=O)C1=C(C=CC=C1)C(=O)OC
7-Hydroxyflavone,P450 (e.g. CYP17),Metabolism,238.24,6665-86-7,OC1=CC=C2C(=O)C=C(OC2=C1)C3=CC=CC=C3
Erucic acid,Others,Others,338.57,112-86-7,CCCCCCCC\C=C/CCCCCCCCCCCC(O)=O
α-Boswellic acid,Others,Others,456.7,471-66-9,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C5CCC34C)C(O)=O)C2C1
4'-Hydroxypropiophenone,APE1,Others,150.17,70-70-2,CCC(=O)C1=CC=C(O)C=C1
Berberine Sulfate,Anti-infection,Microbiology,433.43,633-66-9,COC1=C(OC)C2=C(C=C1)C=C3C4=C(CC[N+]3=C2)C=C5OCOC5=C4.O[S]([O-])(=O)=O
Sanguinarine chloride,phosphatase,Others,367.78,5578-73-4,[Cl-].C[N+]1=CC2=C3OCOC3=CC=C2C4=CC=C5C=C6OCOC6=CC5=C14
Hyperoside,Others,Others,464.38,482-36-0,OCC1OC(OC2=C(OC3=C(C(=CC(=C3)O)O)C2=O)C4=CC(=C(O)C=C4)O)C(O)C(O)C1O
Saikosaponin D,ATPase,Transmembrane Transporters,780.98,20874-52-6,CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC56OCC7(CCC(C)(C)CC57)C(O)CC46C)C2(C)CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C1O
Akebia saponin D,Others,Others,929.1,39524-08-8,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC34C)C2C1)C(=O)OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O
Isobavachalcone,Anti-infection,Microbiology,324.37,20784-50-3,CC(C)=CCC1=C(O)C(=CC=C1O)C(=O)\C=C\C2=CC=C(O)C=C2
Curculigoside,Immunology & Inflammation related,Immunology & Inflammation,466.44,85643-19-2,COC1=C(C(=O)OCC2=CC(=CC=C2OC3OC(CO)C(O)C(O)C3O)O)C(=CC=C1)OC
Verbascoside,Immunology & Inflammation related,Immunology & Inflammation,624.59,61276-17-3,CC1OC(OC2C(O)C(OCCC3=CC=C(O)C(=C3)O)OC(CO)C2OC(=O)\C=C\C4=CC=C(O)C(=C4)O)C(O)C(O)C1O
Aucubin,Immunology & Inflammation related,Immunology & Inflammation,346.33,479-98-1,OCC1OC(OC2OC=CC3C(O)C=C(CO)C23)C(O)C(O)C1O
Vitexin-2-O-rhaMnoside,Others,Others,578.52,64820-99-1,CC1OC(OC2C(O)C(O)C(CO)OC2C3=C(O)C=C(O)C4=C3OC(=CC4=O)C5=CC=C(O)C=C5)C(O)C(O)C1O
Cimicifugoside,Others,Others,674.82,66176-93-0,CC1CC2(OC(O)C3(C)OC23)OC4CC5(C)C6=CCC7C(C)(C)C(CCC78CC68CC(OC(C)=O)C5(C)C14)OC9OCC(O)C(O)C9O
5-O-Methylvisammioside,Others,Others,452.45,84272-85-5,COC1=C2CC(OC2=CC3=C1C(=O)C=C(C)O3)C(C)(C)OC4OC(CO)C(O)C(O)C4O
Curcurbitacin IIA,Immunology & Inflammation related,Immunology & Inflammation,562.73,58546-34-2,CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C
Psoralidin,Estrogen/progestogen Receptor,Endocrinology & Hormones,336.34,18642-23-4,CC(C)=CCC1=CC2=C(OC(=O)C3=C2OC4=C3C=CC(=C4)O)C=C1O
Morroniside,Others,Others,406.38,25406-64-8,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C(C)OC(O)CC13
Saikosaponin A,NF-κB,others,780.98,20736-09-8,CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC56OCC7(CCC(C)(C)CC57)C(O)CC46C)C2(C)CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C1O
Asarinin,Others,Others,354.35,133-04-0,C1OC2=CC=C(C=C2O1)C3OCC4C3COC4C5=CC=C6OCOC6=C5
Bavachin,Estrogen/progestogen Receptor,Endocrinology & Hormones,324.37,19879-32-4,CC(C)=CCC1=CC2=C(OC(CC2=O)C3=CC=C(O)C=C3)C=C1O
Monotropein,Immunology & Inflammation related,Immunology & Inflammation,390.34,5945-50-6,OCC1OC(OC2OC=C(C3C=CC(O)(CO)C23)C(O)=O)C(O)C(O)C1O
Atropine sulfate,Muscarinic AChR,Metabolism,676.82,55-48-1,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN4C5CCC4CC(C5)OC(=O)C(CO)C6=CC=CC=C6.O[S](O)(=O)=O
Juglone,Others,Others,174.15,481-39-0,OC1=CC=CC2=C1C(=O)C=CC2=O
Galangin,P450 (e.g. CYP17),Metabolism,270.24,548-83-4,OC1=CC2=C(C(=C1)O)C(=O)C(=C(O2)C3=CC=CC=C3)O
Geraniol,Others,Others,154.25,106-24-1,CC(C)=CCC\C(C)=C\CO
Ethyl gallate,NF-κB,PI3k-Akt,198.17,831-61-8,CCOC(=O)C1=CC(=C(O)C(=C1)O)O
Lanatoside C,ATPase,Transmembrane Transporters,985.12,17575-22-3,CC1OC(CC(O)C1OC2CC(O)C(OC3CC(OC(C)=O)C(OC4OC(CO)C(O)C(O)C4O)C(C)O3)C(C)O2)OC5CCC6(C)C(CCC7C6CC(O)C8(C)C(CCC78O)C9=CC(=O)OC9)C5
Tetrahydropalmatine,Dopamine Receptor,Neuronal Signaling,355.43,2934-97-6,COC1=C(OC)C=C2C3CC4=CC=C(OC)C(=C4CN3CCC2=C1)OC
2-Hydroxybenzyl alcohol,Others,Others,124.14,90-01-7,OCC1=CC=CC=C1O
Anisole,Others,Others,108.14,100-66-3,COC1=CC=CC=C1
Arachidic acid,Others,Others,312.53,506-30-9,CCCCCCCCCCCCCCCCCCCC(O)=O
Chelidonic acid,Immunology & Inflammation related,Immunology & Inflammation,184.1,99-32-1,OC(=O)C1=CC(=O)C=C(O1)C(O)=O
3-Hydroxycinnamic acid,Others,Others,164.16,14755-02-3,OC(=O)/C=C/C1=CC(=CC=C1)O
α-Terpineol,Others,Others,154.25,10482-56-1,CC1=CCC(CC1)C(C)(C)O
Sodium cholate,Others,Others,430.55,361-09-1,[Na+].CC(CCC([O-])=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
Hippuric acid,Others,Others,179.17,495-69-2,OC(=O)CNC(=O)C1=CC=CC=C1
Methyl furan-2-carboxylate,Others,Others,126.11,611-13-2,COC(=O)C1=CC=CO1
"3,4-Dihydroxyphenylacetic acid",others,Metabolism,168.15,102-32-9,OC(=O)CC1=CC(=C(O)C=C1)O
Ethyl caffeate,"Cox-2, iNOS, NOS II, and PGE2",Others,208.21,102-37-4,CCOC(=O)/C=C/C1=CC(=C(O)C=C1)O
Rhodamine B,Others,Others,479.01,81-88-9,[Cl-].CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(C=C3O2)=[N+](CC)CC)C4=C(C=CC=C4)C(O)=O
Homovanillic acid,dopamine,Metabolism,182.17,306-08-1,COC1=C(O)C=CC(=C1)CC(O)=O
Zearalenone,ER,Others,318.36,17924-92-4,CC1CCCC(=O)CCC/C=C/C2=C(C(=CC(=C2)O)O)C(=O)O1
Methyl linolenate,Others,Others,292.46,301-00-8,CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OC
Lapachol,Anti-infection,Microbiology,242.27,84-79-7,CC(C)=CCC1=C(O)C(=O)C2=CC=CC=C2C1=O
Tropinone,Others,Biosynthetic pathway,139.19,532-24-1,CN1C2CCC1CC(=O)C2
Raceanisodamine,Others,Others,305.37,17659-49-3,CN1C2CC(O)C1CC(C2)OC(=O)C(CO)C3=CC=CC=C3
Norgestrel,Others,Others,312.45,6533-00-2,CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C
Sebacic acid,Others,Others,202.25,111-20-6,OC(=O)CCCCCCCCC(O)=O
Stearic acid,NF-kB,Others,284.48,57-11-4,CCCCCCCCCCCCCCCCCC(O)=O
Methyl Eugenol,Others,Others,178.23,93-15-2,COC1=C(OC)C=C(CC=C)C=C1
2-Methoxycinnamic acid,Others,Others,178.18,6099-03-2,COC1=CC=CC=C1/C=C/C(O)=O
Methyl linoleate,Others,Others,294.47,112-63-0,CCCCC/C=C\C\C=C/CCCCCCCC(=O)OC
Citric acid,Others,Others,192.12,77-92-9,OC(=O)CC(O)(CC(O)=O)C(O)=O
D-Mannose,Others,Others,180.16,3458-28-4,OCC1OC(O)C(O)C(O)C1O
sulforaphane,Nrf2,Immunology & Inflammation,177.29,4478-93-7,C[S](=O)CCCCN=C=S
Linoleic acid,Others,Others,280.45,60-33-3,CCCCC/C=C\C\C=C/CCCCCCCC(O)=O
Cinnamyl alcohol,Others,Others,134.18,104-54-1,OC/C=C/C1=CC=CC=C1
Monomyristin,Anti-infection,Microbiology,302.45,589-68-4,CCCCCCCCCCCCCC(=O)OCC(O)CO
p-Coumaric acid ethyl ester,Immunology & Inflamm,Immunology & Inflammation,192.21,7362-39-2,CCOC(=O)\C=C\C1=CC=C(O)C=C1
3-(4-Hydroxyphenyl)-1-propanol,Others,Others,152.19,10210-17-0,OCCCC1=CC=C(O)C=C1
DL-Menthol,Others,Others,156.27,89-78-1,CC(C)C1CCC(C)CC1O
Zerumbone,Others,Others,218.33,471-05-6,CC\1=C/CC(C)(C)\C=C\C(=O)\C(=C\CC1)C
p-Hydroxybenzaldehyde,Others,Others,122.12,123-08-0,OC1=CC=C(C=O)C=C1
Acetamide,Others,Others,59.07,60-35-5,CC(N)=O
Isonicotinic acid,Others,Others,123.11,55-22-1,OC(=O)C1=CC=NC=C1
3-Methoxybenzoic acid,Others,Others,152.15,586-38-9,COC1=CC=CC(=C1)C(O)=O
α-D-Glucose anhydrous,Others,Others,180.16,492-62-6,OCC1OC(O)C(O)C(O)C1O
L-Arabinitol,Others,Others,152.15,7643-75-6,OCC(O)C(O)C(O)CO
(S)-(−)-Limonene,Others,Others,136.23,5989-54-8,CC(=C)C1CCC(=CC1)C
β-Caryophyllene,Immunology & Inflamm,Immunology & Inflammation,204.35,87-44-5,CC/1=C\CCC(=C)C2CC(C)(C)C2CC1
"3,5-Dimethoxyphenol",Others,Others,154.16,500-99-2,COC1=CC(=CC(=C1)OC)O
3-Furoic acid,Others,Others,112.08,488-93-7,OC(=O)C1=COC=C1
Tridecanoic acid,Others,Others,214.34,638-53-9,CCCCCCCCCCCCC(O)=O
D-Arabitol,Others,Others,152.15,488-82-4,OCC(O)C(O)C(O)CO
Terpinen-4-ol,Anti-infection,Microbiology,154.25,562-74-3,CC(C)C1(O)CCC(=CC1)C
Maltotriose,Others,Others,504.44,1109-28-0,OCC1OC(OC2C(O)C(O)C(OC2CO)OC3C(O)C(O)C(O)OC3CO)C(O)C(O)C1O
Glycoursodeoxycholic acid,Others,Others,449.62,64480-66-6,CC(CCC(=O)NCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
2-Hydroxyphenylacetic acid,Others,Others,152.15,614-75-5,OC(=O)CC1=C(O)C=CC=C1
"3,5-Dihydroxybenzoic acid",Others,Others,154.12,99-10-5,OC(=O)C1=CC(=CC(=C1)O)O
Arachidonic acid,Immunology & Inflamm,Immunology & Inflammation,304.47,506-32-1,CCCCC\C=C/C/C=C\C\C=C/C/C=C\CCCC(O)=O
1-Butanol,Others,Others,74.12,71-36-3,CCCCO
Methyl cinnamate,Others,Others,162.19,103-26-4,COC(=O)/C=C/C1=CC=CC=C1
L-Lactic acid,Others,Others,90.08,79-33-4,CC(O)C(O)=O
Hydrocinnamic acid,Others,Others,150.17,501-52-0,OC(=O)CCC1=CC=CC=C1
N-Acetylglucosamine,Others,Others,221.21,7512-17-6,CC(=O)NC(C=O)C(O)C(O)C(O)CO
(−)-β-Pinene,Others,Others,136.23,18172-67-3,CC1(C)C2CCC(=C)C1C2
(S)-2-Hydroxysuccinic acid,Others,Others,134.09,97-67-6,OC(CC(O)=O)C(O)=O
Catechol,Others,Others,110.11,120-80-9,OC1=C(O)C=CC=C1
"2,6-Dimethoxybenzoic acid",Others,Others,182.17,1466-76-8,COC1=CC=CC(=C1C(O)=O)OC
2-Ethyl-3-hydroxy-4H-pyran-4-one,Others,Others,140.14,4940-11-8,CCC1=C(O)C(=O)C=CO1
Salicylamide,Immunology & Inflamm,Immunology & Inflammation,137.14,65-45-2,NC(=O)C1=C(O)C=CC=C1
Coniferyl alcohol,Others,Others,180.2,458-35-5,COC1=CC(=CC=C1O)/C=C/CO
n-Butylidenephthalide,Others,Others,188.22,551-08-6,CCC/C=C/1OC(=O)C2=C1C=CC=C2
Embelin,IAP,Apoptosis,294.39,550-24-3,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O
(+)-Bicuculline,GABA Receptor,Neuronal Signaling,367.35,485-49-4,CN1CCC2=CC3=C(OCO3)C=C2C1C4OC(=O)C5=C6OCOC6=CC=C45
Caffeic Acid Phenethyl Ester,NF-κB,NF-κB,284.31,104594-70-9,OC1=CC=C(/C=C/C(=O)OCCC2=CC=CC=C2)C=C1O
Piperlongumine,"ROS,CRM1",Immunology & Inflammation,317.34,20069-09-4,COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)N2CCC=CC2=O
Anacardic Acid,Histone Acetyltransferase,Epigenetics,348.52,16611-84-0,CCCCCCCCCCCCCCCC1=CC=CC(=C1C(O)=O)O
Abscisic Acid (Dormin）,Others,Others,264.32,21293-29-8,CC(/C=C/C1(O)C(=CC(=O)CC1(C)C)C)=C/C(O)=O
Picropodophyllin (PPP),IGF-1R,Protein Tyrosine Kinase,414.41,477-47-4,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(O)C4=CC5=C(OCO5)C=C24
Combretastatin A4,Microtubule Associated,Cytoskeletal Signaling,316.35,117048-59-6,COC1=C(O)C=C(\C=C/C2=CC(=C(OC)C(=C2)OC)OC)C=C1
Licochalcone A,Estrogen/progestogen Receptor,Endocrinology & Hormones,338.4,58749-22-7,COC1=C(/C=C/C(=O)C2=CC=C(O)C=C2)C=C(C(=C1)O)C(C)(C)C=C
Oleuropein,ROS,Immunology & Inflammation,540.51,32619-42-4,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)\C(=C\C)C1CC(=O)OCCC3=CC(=C(O)C=C3)O
Xanthohumol,COX,Metabolism,354.4,6754-58-1,COC1=C(C(=C(CC=C(C)C)C(=C1)O)O)C(=O)\C=C\C2=CC=C(O)C=C2
Butein,EGFR,Protein Tyrosine Kinase,272.25,487-52-5,OC1=CC(=C(C=C1)C(=O)\C=C\C2=CC(=C(O)C=C2)O)O
Deguelin,"Akt,PI3K",PI3K/Akt/mTOR,394.42,522-17-8,COC1=CC2=C(C=C1OC)C3C(CO2)OC4=C5C=CC(C)(C)OC5=CC=C4C3=O
Cucurbitacin B,Microtubule Associated,Cytoskeletal Signaling,558.7,6199-67-3,CC(=O)OC(C)(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C
Shikonin,"Chloride Channel,Anti-infection",Microbiology,288.3,517-89-5,CC(C)=CCC(O)C1=CC(=O)C2=C(O)C=CC(=C2C1=O)O
Atractylenolide I,Immunology & Inflammation related,Immunology & Inflammation,230.3,73069-13-3,CC1=C2CC3C(=C)CCCC3(C)C=C2OC1=O
Alantolactone,TGF-beta/Smad,TGF-beta/Smad,232.32,546-43-0,CC1CCCC2(C)CC3OC(=O)C(=C)C3C=C12
"7,8-Dihydroxyflavone",Trk receptor,Protein Tyrosine Kinase,254.24,38183-03-8,OC1=CC=C2C(=O)C=C(OC2=C1O)C3=CC=CC=C3
"7,8-Dihydroxy-4-methylcoumarin",Others,Others,192.17,2107-77-9,CC1=CC(=O)OC2=C1C=CC(=C2O)O
Malic acid,Others,Others,134.09,6915-15-7,OC(CC(O)=O)C(O)=O
L-Fucose,Others,Others,164.16,18449-41-7,CC(O)C(O)C(O)C(O)C=O
(R)-(-)-Mandelic acid,Others,Others,152.15,611-71-2,OC(C(O)=O)C1=CC=CC=C1
Perillartine,TAS1R2,Others,165.23,30950-27-7,CC(=C)C1CCC(=CC1)\C=N\O
20-Deoxyingenol,Others,Others,332.43,54706-99-9,CC1CC2C(C3C=C(C)C(O)C4(O)C(O)C(=CC14C3=O)C)C2(C)C
23-Hydroxybetulinic acid,Others,cell cycle,472.7,85999-40-2,CC(=C)C1CCC2(CCC3(C)C(CCC4C5(C)CCC(O)C(C)(CO)C5CCC34C)C12)C(O)=O
Bevirimat,Anti-HIV,Others,584.83,174022-42-5,CC(=C)C1CCC2(CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC(C)(C)C(O)=O)C(C)(C)C5CCC34C)C12)C(O)=O
Khasianine,Others,Cancer,721.92,32449-98-2,CC1CCC2(NC1)OC3CC4C5CC=C6CC(CCC6(C)C5CCC4(C)C3C2C)OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7O
Paulownin,Others,Others,370.35,13040-46-5,OC12COC(C1COC2C3=CC4=C(OCO4)C=C3)C5=CC6=C(OCO6)C=C5
Columbianadin,Apoptosis,Inflammation/ImmunologyCancer,328.36,5058-13-9,C\C=C(C)/C(=O)OC(C)(C)C1CC2=C(O1)C=CC3=C2OC(=O)C=C3
Luteoloside,Others,Others,448.38,5373-11-5,OCC1OC(OC2=CC3=C(C(=C2)O)C(=O)C=C(O3)C4=CC=C(O)C(=C4)O)C(O)C(O)C1O
Dihydrotanshinone I,Others,Cardiovascular Disease,278.3,87205-99-0,CC1COC2=C1C(=O)C(=O)C3=C2C=CC4=C3C=CC=C4C
(20R)Ginsenoside Rg3,Others,Others,785.01,38243-03-7,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC3C4(C)CCC(OC5OC(CO)C(O)C(O)C5OC6OC(CO)C(O)C(O)C6O)C(C)(C)C4CCC23C
20S-Ginsenoside Rg3,Sodium ChannelPotassium ChannelNF-κBCOXAmyloid-β,CancerInflammation/ImmunologyNeurological Disease,785.01,14197-60-5,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC3C4(C)CCC(OC5OC(CO)C(O)C(O)C5OC6OC(CO)C(O)C(O)C6O)C(C)(C)C4CCC23C
20S-Ginsenoside Rh2,Cancer,"Apoptosis,Caspase",622.87,78214-33-2,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC3C4(C)CCC(OC5OC(CO)C(O)C(O)C5O)C(C)(C)C4CCC23C
Hastatoside,Others,Others,404.37,50816-24-5,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C(C)CC(=O)C13O
Corynoxine,Cancer,Autophagy,384.47,6877-32-3,CCC1CN2CCC3(C2CC1\C(=C/OC)C(=O)OC)C(=O)NC4=C3C=CC=C4
Gambogenic acid,Others,apoptosis,630.77,173932-75-7,CC(C)=CCC/C(C)=C/CC1=C(O)C2=C(OC34C5CC(C=C3C2=O)C(=O)C4(C\C=C(\C)C(O)=O)OC5(C)C)C(=C1O)CC=C(C)C
Sanguinarine,Antioxidant,Cancer,332.33,2447-54-3,C[N+]1=CC2=C3OCOC3=CC=C2C4=C1C5=CC6=C(OCO6)C=C5C=C4
Incensole acetate,NF-κB,NF-κB,0.0,34701-53-6,CC(C)C12CCC(C)(O1)C(CC/C(=C/CC\C(=C\C2)C)C)OC(C)=O
Isochlorogenic acid C,Infection,Others,516.45,57378-72-0,OC1CC(O)(CC(OC(=O)\C=C\C2=CC=C(O)C(=C2)O)C1OC(=O)\C=C\C3=CC=C(O)C(=C3)O)C(O)=O
(20R)Ginsenoside Rh2,MMP,Cancer,622.87,112246-15-8,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC3C4(C)CCC(OC5OC(CO)C(O)C(O)C5O)C(C)(C)C4CCC23C
Calycosin,Cancer,Others,284.26,20575-57-9,COC1=C(O)C=C(C=C1)C2=COC3=C(C=CC(=C3)O)C2=O
Albiflorin,Inflammation/Immunology,Others,480.46,39011-90-0,CC12CC(O)C3CC1(OC4OC(CO)C(O)C(O)C4O)C3(COC(=O)C5=CC=CC=C5)C(=O)O2
Maslinic acid,DNA polymerase B,Cancer,472.7,4373-41-5,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC34C)C2C1)C(O)=O
Corosolic acid,Others,Others,472.7,4547-24-4,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC34C)C2C1C)C(O)=O
Wedelolactone,NF-κB,Cancer,314.25,524-12-9,COC1=CC2=C(C(=C1)O)C3=C(C(=O)O2)C4=C(O3)C=C(O)C(=C4)O
6-Shogaol,Cancer,Autophagy,276.37,555-66-8,CCCCC/C=C/C(=O)CCC1=CC=C(O)C(=C1)OC
Triptophenolide,Others,Cancer,312.4,74285-86-2,CC(C)C1=CC=C2C(=C1O)CCC3C4=C(CCC23C)C(=O)OC4
Berberine,Others,Others,336.36,2086-83-1,COC1=C(OC)C2=C(C=C1)C=C3C4=C(CC[N+]3=C2)C=C5OCOC5=C4
Leonurine Hydrochloride,TLR,Cancer,347.79,24735-18-0,Cl.COC1=C(O)C(=CC(=C1)C(=O)OCCCCNC(N)=N)OC
(+)-Gallocatechin,Others,Others,306.27,970-73-0,OC1CC2=C(OC1C3=CC(=C(O)C(=C3)O)O)C=C(O)C=C2O
Parishin A,Others,Others,996.91,62499-28-9,OCC1OC(OC2=CC=C(COC(=O)CC(O)(CC(=O)OCC3=CC=C(OC4OC(CO)C(O)C(O)C4O)C=C3)C(=O)OCC5=CC=C(OC6OC(CO)C(O)C(O)C6O)C=C5)C=C2)C(O)C(O)C1O
Asperulosid,Others,Cancer,414.36,14259-45-1,CC(=O)OCC1=CC2OC(=O)C3=COC(OC4OC(CO)C(O)C(O)C4O)C1C23
Auraptene,Others,anti-oxidant,298.38,495-02-3,CC(C)=CCC/C(C)=C/COC1=CC2=C(C=CC(=O)O2)C=C1
Pectolinarin,Others,Cancer,622.57,28978-02-1,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)C(=C3O)OC
Salvianolic acid A,Others,antioxidant,494.45,96574-01-5,OC(=O)C(CC1=CC(=C(O)C=C1)O)OC(=O)\C=C\C2=C(/C=C/C3=CC(=C(O)C=C3)O)C(=C(O)C=C2)O
Tuberostemonine,Others,Others,375.5,6879-01-2,CCC1C2CCCCN3C(CC(C4C(C)C(=O)OC14)C23)C5CC(C)C(=O)O5
Sinigrin,Others,Others,397.46,3952-98-5,[K+].OCC1OC(S\C(CC=C)=N\O[S]([O-])(=O)=O)C(O)C(O)C1O
Gallocatechin gallate,Others,Cancer,458.37,4233-96-9,OC1=CC2=C(CC(OC(=O)C3=CC(=C(O)C(=C3)O)O)C(O2)C4=CC(=C(O)C(=C4)O)O)C(=C1)O
4'-O-Glucosylvitexin,Others,Others,594.52,38950-94-6,OCC1OC(OC2=CC=C(C=C2)C3=CC(=O)C4=C(O3)C(=C(O)C=C4O)C5OC(CO)C(O)C(O)C5O)C(O)C(O)C1O
Nystose,Metabolic Disease,Others,666.58,13133-07-8,OCC1OC(OC2(COC3(COC4(CO)OC(CO)C(O)C4O)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O
Hydroxy safflor yellow A,Others,Others,612.53,78281-02-4,OCC1OC(C(O)C(O)C1O)C2=C(O)C(O)(C3OC(CO)C(O)C(O)C3O)C(=C(C(=O)\C=C\C4=CC=C(O)C=C4)C2=O)O
Harringtonine,Cancer,Others,531.59,26833-85-2,COC(=O)CC(O)(CCC(C)(C)O)C(=O)OC1C2C3=CC4=C(OCO4)C=C3CCN5CCCC25C=C1OC
Trilobatin,SOD,anti-oxidant,436.41,4192-90-9,OCC1OC(OC2=CC(=C(C(=O)CCC3=CC=C(O)C=C3)C(=C2)O)O)C(O)C(O)C1O
Songorine,Others,cancer,357.49,509-24-0,CCN1CC2(C)CCC(O)C34C1C(CC23)C56CC(C(=C)C5O)C(=O)CC46
Specnuezhenide,Others,Others,686.65,449733-84-0,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)\C(=C/C)C1CC(=O)OCC3OC(OCCC4=CC=C(O)C=C4)C(O)C(O)C3O
