smiles,gene,target,label,quality
CC(C(O)=O)c1ccc(s1)C(=O)c1ccccc1,PHGDH,-0.648252971430186,1,0.574157002314579
CC(C(O)=O)c1ccc(s1)C(=O)c1ccccc1,PXMP2,0.0781066375810074,1,0.574157002314579
CC(C(O)=O)c1ccc(s1)C(=O)c1ccccc1,RAP1GAP,-0.525750691126883,1,0.574157002314579
CC(C(O)=O)c1ccc(s1)C(=O)c1ccccc1,SOX4,0.0171796524370583,1,0.574157002314579
CC(C(O)=O)c1ccc(s1)C(=O)c1ccccc1,SQSTM1,-0.427220404336219,1,0.574157002314579
CC(C(O)=O)c1ccc(s1)C(=O)c1ccccc1,TRAK2,-0.580816213459462,1,0.574157002314579
CC(C(O)=O)c1ccc(s1)C(=O)c1ccccc1,TSC22D3,-0.899525116871582,1,0.574157002314579
CC(C)(C(=O)c1cccnc1)c1cccnc1,AARS,0.00844809658628497,1,0.575386284243013
CC(C)(C(=O)c1cccnc1)c1cccnc1,ACAA1,0.6641441328852,1,0.575386284243013
CC(C)(C(=O)c1cccnc1)c1cccnc1,ALDOC,0.520123196653448,1,0.575386284243013
CC(C)(C(=O)c1cccnc1)c1cccnc1,CDKN1A,-0.229269891867438,1,0.575386284243013
CC(C)(C(=O)c1cccnc1)c1cccnc1,DDIT4,-0.461629996132378,1,0.575386284243013
CC(C)(C(=O)c1cccnc1)c1cccnc1,EBP,-0.122482993273838,1,0.575386284243013
CC(C)(C(=O)c1cccnc1)c1cccnc1,EPN2,0.774618759742899,1,0.575386284243013
CC(C)(C(=O)c1cccnc1)c1cccnc1,GMNN,-0.380577069740094,1,0.575386284243013
CC(C)(C(=O)c1cccnc1)c1cccnc1,HMGCR,-1.29186096603966,1,0.575386284243013
CC(C)(C(=O)c1cccnc1)c1cccnc1,HMGCS1,-0.0217232635725934,1,0.575386284243013
CC(C)(C(=O)c1cccnc1)c1cccnc1,INSIG1,-0.668265305112207,1,0.575386284243013
CC(C)(C(=O)c1cccnc1)c1cccnc1,MVP,-0.491471617190413,1,0.575386284243013
CC(C)(C(=O)c1cccnc1)c1cccnc1,PCK2,-0.974840439980313,1,0.575386284243013
CC(C)(C(=O)c1cccnc1)c1cccnc1,PHGDH,-0.392515397628531,1,0.575386284243013
CC(C)(C(=O)c1cccnc1)c1cccnc1,PXMP2,-0.49633435589596,1,0.575386284243013
CC(C)(C(=O)c1cccnc1)c1cccnc1,RAP1GAP,0.0180958855954377,1,0.575386284243013
CC(C)(C(=O)c1cccnc1)c1cccnc1,SOX4,0.670291019268732,1,0.575386284243013
CC(C)(C(=O)c1cccnc1)c1cccnc1,SQSTM1,-0.2029191820569,1,0.575386284243013
CC(C)(C(=O)c1cccnc1)c1cccnc1,TRAK2,-0.368025714182389,1,0.575386284243013
CC(C)(C(=O)c1cccnc1)c1cccnc1,TSC22D3,1.06355351067104,1,0.575386284243013
CC(C)(C)c1cc(O)ccc1O,AARS,-0.41492776106858,1,0.488814815352775
CC(C)(C)c1cc(O)ccc1O,ACAA1,-0.39431835637348,1,0.488814815352775
CC(C)(C)c1cc(O)ccc1O,ALDOC,-0.540515577886492,1,0.488814815352775
CC(C)(C)c1cc(O)ccc1O,CDKN1A,-0.413275081916567,1,0.488814815352775
CC(C)(C)c1cc(O)ccc1O,DDIT4,-0.0691565522812486,1,0.488814815352775
CC(C)(C)c1cc(O)ccc1O,EBP,-0.0417440726377927,1,0.488814815352775
CC(C)(C)c1cc(O)ccc1O,EPN2,-0.31289956395974,1,0.488814815352775
CC(C)(C)c1cc(O)ccc1O,GMNN,0.116195548867123,1,0.488814815352775
CC(C)(C)c1cc(O)ccc1O,HMGCR,-0.164196579834016,1,0.488814815352775
CC(C)(C)c1cc(O)ccc1O,HMGCS1,-0.0383669439164467,1,0.488814815352775
CC(C)(C)c1cc(O)ccc1O,INSIG1,-0.210534751682567,1,0.488814815352775
CC(C)(C)c1cc(O)ccc1O,MVP,-0.886658259363134,1,0.488814815352775
CC(C)(C)c1cc(O)ccc1O,PCK2,-0.146361056328547,1,0.488814815352775
CC(C)(C)c1cc(O)ccc1O,PHGDH,0.203156939603993,1,0.488814815352775
CC(C)(C)c1cc(O)ccc1O,PXMP2,0.953705637418459,1,0.488814815352775
CC(C)(C)c1cc(O)ccc1O,RAP1GAP,0.580233280584404,1,0.488814815352775
CC(C)(C)c1cc(O)ccc1O,SOX4,-0.198737026345695,1,0.488814815352775
CC(C)(C)c1cc(O)ccc1O,SQSTM1,-0.375248748791842,1,0.488814815352775
CC(C)(C)c1cc(O)ccc1O,TRAK2,0.380112066826478,1,0.488814815352775
CC(C)(C)c1cc(O)ccc1O,TSC22D3,-0.268158745729265,1,0.488814815352775
CC(C)(C)c1onc(O)c1CC(N)C(O)=O,AARS,0.674856491398088,1,0.568800979298609
CC(C)(C)c1onc(O)c1CC(N)C(O)=O,ACAA1,-0.312057935787226,1,0.568800979298609
CC(C)(C)c1onc(O)c1CC(N)C(O)=O,ALDOC,0.569385666346193,1,0.568800979298609
CC(C)(C)c1onc(O)c1CC(N)C(O)=O,CDKN1A,0.096724913793294,1,0.568800979298609
CC(C)(C)c1onc(O)c1CC(N)C(O)=O,DDIT4,-0.202827015446021,1,0.568800979298609
CC(C)(C)c1onc(O)c1CC(N)C(O)=O,EBP,0.405860284191942,1,0.568800979298609
CC(C)(C)c1onc(O)c1CC(N)C(O)=O,EPN2,-0.0435876460033717,1,0.568800979298609
CC(C)(C)c1onc(O)c1CC(N)C(O)=O,GMNN,2.22388431151629,2,0.568800979298609
CC(C)(C)c1onc(O)c1CC(N)C(O)=O,HMGCR,0.192544743087846,1,0.568800979298609
CC(C)(C)c1onc(O)c1CC(N)C(O)=O,HMGCS1,-0.236390563017793,1,0.568800979298609
CC(C)(C)c1onc(O)c1CC(N)C(O)=O,INSIG1,-0.297506634997926,1,0.568800979298609
CC(C)(C)c1onc(O)c1CC(N)C(O)=O,MVP,-1.61320557790363,0,0.568800979298609
CC(C)(C)c1onc(O)c1CC(N)C(O)=O,PCK2,2.23069103599045,2,0.568800979298609
CC(C)(C)c1onc(O)c1CC(N)C(O)=O,PHGDH,0.597569242312262,1,0.568800979298609
CC(C)(C)c1onc(O)c1CC(N)C(O)=O,PXMP2,0.217619972723642,1,0.568800979298609
CC(C)(C)c1onc(O)c1CC(N)C(O)=O,RAP1GAP,-0.225391517645668,1,0.568800979298609
CC(C)(C)c1onc(O)c1CC(N)C(O)=O,SOX4,-0.801375641939208,1,0.568800979298609
CC(C)(C)c1onc(O)c1CC(N)C(O)=O,SQSTM1,-0.363160278323663,1,0.568800979298609
CC(C)(C)c1onc(O)c1CC(N)C(O)=O,TRAK2,-0.430748556340251,1,0.568800979298609
CC(C)(C)c1onc(O)c1CC(N)C(O)=O,TSC22D3,-0.405737056009779,1,0.568800979298609
CC(C)(C)n1nc(Cc2cccc3ccccc23)c(C#N)c1N,AARS,-1.24809876553285,1,0.578617088248857
CC(C)(C)n1nc(Cc2cccc3ccccc23)c(C#N)c1N,ACAA1,0.709564654246883,1,0.578617088248857
CC(C)(C)n1nc(Cc2cccc3ccccc23)c(C#N)c1N,ALDOC,-0.0787262339709276,1,0.578617088248857
CC(C)(C)n1nc(Cc2cccc3ccccc23)c(C#N)c1N,CDKN1A,0.287016451014409,1,0.578617088248857
CC(C)(C)n1nc(Cc2cccc3ccccc23)c(C#N)c1N,DDIT4,0.544519870510644,1,0.578617088248857
CC(C)(C)n1nc(Cc2cccc3ccccc23)c(C#N)c1N,EBP,-0.391313097222861,1,0.578617088248857
CC(C)(C)n1nc(Cc2cccc3ccccc23)c(C#N)c1N,EPN2,-0.158672313628345,1,0.578617088248857
CC(C)(C)n1nc(Cc2cccc3ccccc23)c(C#N)c1N,GMNN,-0.0218272669304841,1,0.578617088248857
CC(C)(C)n1nc(Cc2cccc3ccccc23)c(C#N)c1N,HMGCR,0.0890524236077391,1,0.578617088248857
CC(C)(C)n1nc(Cc2cccc3ccccc23)c(C#N)c1N,HMGCS1,-0.426497666549726,1,0.578617088248857
CC(C)(C)n1nc(Cc2cccc3ccccc23)c(C#N)c1N,INSIG1,-0.397496484800194,1,0.578617088248857
CC(C)(C)n1nc(Cc2cccc3ccccc23)c(C#N)c1N,MVP,-0.0069103294646898,1,0.578617088248857
CC(C)(C)n1nc(Cc2cccc3ccccc23)c(C#N)c1N,PCK2,0.946625410321316,1,0.578617088248857
CC(C)(C)n1nc(Cc2cccc3ccccc23)c(C#N)c1N,PHGDH,0.301600226750012,1,0.578617088248857
CC(C)(C)n1nc(Cc2cccc3ccccc23)c(C#N)c1N,PXMP2,0.875385696614887,1,0.578617088248857
CC(C)(C)n1nc(Cc2cccc3ccccc23)c(C#N)c1N,RAP1GAP,-1.81774271112956,0,0.578617088248857
CC(C)(C)n1nc(Cc2cccc3ccccc23)c(C#N)c1N,SOX4,-0.700883176177885,1,0.578617088248857
CC(C)(C)n1nc(Cc2cccc3ccccc23)c(C#N)c1N,SQSTM1,0.179867579489278,1,0.578617088248857
CC(C)(C)n1nc(Cc2cccc3ccccc23)c(C#N)c1N,TRAK2,-0.034335928408775,1,0.578617088248857
CC(C)(C)n1nc(Cc2cccc3ccccc23)c(C#N)c1N,TSC22D3,0.15010893406374,1,0.578617088248857
CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(C#N)cc12,AARS,-0.309635610050709,1,0.556098623145984
CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(C#N)cc12,ACAA1,-0.354576390143361,1,0.556098623145984
CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(C#N)cc12,ALDOC,0.00822922847075512,1,0.556098623145984
CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(C#N)cc12,CDKN1A,-0.68577978203317,1,0.556098623145984
CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(C#N)cc12,DDIT4,0.267010862176523,1,0.556098623145984
CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(C#N)cc12,EBP,-0.475265851658035,1,0.556098623145984
CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(C#N)cc12,EPN2,-1.30664808419946,1,0.556098623145984
CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(C#N)cc12,GMNN,0.428643357052309,1,0.556098623145984
CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(C#N)cc12,HMGCR,-0.115088641588519,1,0.556098623145984
CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(C#N)cc12,HMGCS1,0.776198666812326,1,0.556098623145984
CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(C#N)cc12,INSIG1,-0.447160153534235,1,0.556098623145984
CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(C#N)cc12,MVP,-0.499974556845349,1,0.556098623145984
CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(C#N)cc12,PCK2,0.0197562744668008,1,0.556098623145984
CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(C#N)cc12,PHGDH,0.51555911904608,1,0.556098623145984
CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(C#N)cc12,PXMP2,-0.477026141003325,1,0.556098623145984
CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(C#N)cc12,RAP1GAP,-0.16734327691904,1,0.556098623145984
CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(C#N)cc12,SOX4,-0.961946520960694,1,0.556098623145984
CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(C#N)cc12,SQSTM1,-0.529611741170381,1,0.556098623145984
CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(C#N)cc12,TRAK2,1.08365848665761,1,0.556098623145984
CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(C#N)cc12,TSC22D3,-0.551996617671833,1,0.556098623145984
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)C(=O)c2ccccc2)C(=O)NCC#C,AARS,0.334428159533004,1,0.607644131887063
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)C(=O)c2ccccc2)C(=O)NCC#C,ACAA1,-0.265337871245876,1,0.607644131887063
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)C(=O)c2ccccc2)C(=O)NCC#C,ALDOC,-0.661313998605534,1,0.607644131887063
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)C(=O)c2ccccc2)C(=O)NCC#C,CDKN1A,0.134868931766129,1,0.607644131887063
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)C(=O)c2ccccc2)C(=O)NCC#C,DDIT4,-0.744845993663259,1,0.607644131887063
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)C(=O)c2ccccc2)C(=O)NCC#C,EBP,-0.0223341049500142,1,0.607644131887063
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)C(=O)c2ccccc2)C(=O)NCC#C,EPN2,-0.372824844313568,1,0.607644131887063
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)C(=O)c2ccccc2)C(=O)NCC#C,GMNN,-1.18661667797847,1,0.607644131887063
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)C(=O)c2ccccc2)C(=O)NCC#C,HMGCR,0.00388188601780038,1,0.607644131887063
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)C(=O)c2ccccc2)C(=O)NCC#C,HMGCS1,0.239829831544761,1,0.607644131887063
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)C(=O)c2ccccc2)C(=O)NCC#C,INSIG1,0.700807943131014,1,0.607644131887063
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)C(=O)c2ccccc2)C(=O)NCC#C,MVP,0.33676321141846,1,0.607644131887063
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)C(=O)c2ccccc2)C(=O)NCC#C,PCK2,-0.381849117883907,1,0.607644131887063
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)C(=O)c2ccccc2)C(=O)NCC#C,PHGDH,-0.203109968009246,1,0.607644131887063
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)C(=O)c2ccccc2)C(=O)NCC#C,PXMP2,0.834398575717872,1,0.607644131887063
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)C(=O)c2ccccc2)C(=O)NCC#C,RAP1GAP,1.12372446741413,1,0.607644131887063
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)C(=O)c2ccccc2)C(=O)NCC#C,SOX4,0.443845619630416,1,0.607644131887063
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)C(=O)c2ccccc2)C(=O)NCC#C,SQSTM1,-1.14650734935129,1,0.607644131887063
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)C(=O)c2ccccc2)C(=O)NCC#C,TRAK2,-1.04193734250976,1,0.607644131887063
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)C(=O)c2ccccc2)C(=O)NCC#C,TSC22D3,-1.08422663948076,1,0.607644131887063
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,AARS,-3.09548650138755,0,0.778924603384387
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,ACAA1,0.583115602336017,1,0.778924603384387
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,ALDOC,6.31323149086134,2,0.778924603384387
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,CDKN1A,3.47394997865121,2,0.778924603384387
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,DDIT4,1.61997571147556,2,0.778924603384387
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,EBP,0.725061338794956,1,0.778924603384387
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,EPN2,-6.32381756776605,0,0.778924603384387
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,GMNN,-0.288757471662623,1,0.778924603384387
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,HMGCR,-0.760301759548423,1,0.778924603384387
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,HMGCS1,-5.10630438347773,0,0.778924603384387
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,INSIG1,4.00386889524995,2,0.778924603384387
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,MVP,2.3065054689204,2,0.778924603384387
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,PCK2,0.170939419870016,1,0.778924603384387
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,PHGDH,1.39134688768648,1,0.778924603384387
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,PXMP2,0.0422514213595276,1,0.778924603384387
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,RAP1GAP,-1.164745018096,1,0.778924603384387
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,SOX4,3.88658509029014,2,0.778924603384387
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,SQSTM1,1.85416079995878,2,0.778924603384387
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,TRAK2,3.50160066742501,2,0.778924603384387
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,TSC22D3,2.32096668312524,2,0.778924603384387
CC(C)(C)OC(=O)NCCc1nnc(o1)S(=O)(=O)Cc2ccc(Cl)cc2Cl,AARS,-0.840104000468228,1,0.613465855627415
CC(C)(C)OC(=O)NCCc1nnc(o1)S(=O)(=O)Cc2ccc(Cl)cc2Cl,ACAA1,1.31308890844048,1,0.613465855627415
CC(C)(C)OC(=O)NCCc1nnc(o1)S(=O)(=O)Cc2ccc(Cl)cc2Cl,ALDOC,-0.319802076515374,1,0.613465855627415
CC(C)(C)OC(=O)NCCc1nnc(o1)S(=O)(=O)Cc2ccc(Cl)cc2Cl,CDKN1A,0.0523888800084617,1,0.613465855627415
CC(C)(C)OC(=O)NCCc1nnc(o1)S(=O)(=O)Cc2ccc(Cl)cc2Cl,DDIT4,-0.146428589969386,1,0.613465855627415
CC(C)(C)OC(=O)NCCc1nnc(o1)S(=O)(=O)Cc2ccc(Cl)cc2Cl,EBP,-0.469259481669384,1,0.613465855627415
CC(C)(C)OC(=O)NCCc1nnc(o1)S(=O)(=O)Cc2ccc(Cl)cc2Cl,EPN2,-0.423689912618718,1,0.613465855627415
CC(C)(C)OC(=O)NCCc1nnc(o1)S(=O)(=O)Cc2ccc(Cl)cc2Cl,GMNN,-0.572955206702351,1,0.613465855627415
CC(C)(C)OC(=O)NCCc1nnc(o1)S(=O)(=O)Cc2ccc(Cl)cc2Cl,HMGCR,1.51667239459356,2,0.613465855627415
CC(C)(C)OC(=O)NCCc1nnc(o1)S(=O)(=O)Cc2ccc(Cl)cc2Cl,HMGCS1,-0.986273999122817,1,0.613465855627415
CC(C)(C)OC(=O)NCCc1nnc(o1)S(=O)(=O)Cc2ccc(Cl)cc2Cl,INSIG1,0.251600629576965,1,0.613465855627415
CC(C)(C)OC(=O)NCCc1nnc(o1)S(=O)(=O)Cc2ccc(Cl)cc2Cl,MVP,-2.12061088456118,0,0.613465855627415
CC(C)(C)OC(=O)NCCc1nnc(o1)S(=O)(=O)Cc2ccc(Cl)cc2Cl,PCK2,0.0507300233032982,1,0.613465855627415
CC(C)(C)OC(=O)NCCc1nnc(o1)S(=O)(=O)Cc2ccc(Cl)cc2Cl,PHGDH,-0.400032421955922,1,0.613465855627415
CC(C)(C)OC(=O)NCCc1nnc(o1)S(=O)(=O)Cc2ccc(Cl)cc2Cl,PXMP2,1.09405169336284,1,0.613465855627415
CC(C)(C)OC(=O)NCCc1nnc(o1)S(=O)(=O)Cc2ccc(Cl)cc2Cl,RAP1GAP,-0.514750498707499,1,0.613465855627415
CC(C)(C)OC(=O)NCCc1nnc(o1)S(=O)(=O)Cc2ccc(Cl)cc2Cl,SOX4,-0.192801406296183,1,0.613465855627415
CC(C)(C)OC(=O)NCCc1nnc(o1)S(=O)(=O)Cc2ccc(Cl)cc2Cl,SQSTM1,-1.53795755100406,0,0.613465855627415
CC(C)(C)OC(=O)NCCc1nnc(o1)S(=O)(=O)Cc2ccc(Cl)cc2Cl,TRAK2,-0.965986213366216,1,0.613465855627415
CC(C)(C)OC(=O)NCCc1nnc(o1)S(=O)(=O)Cc2ccc(Cl)cc2Cl,TSC22D3,0.542570241185212,1,0.613465855627415
CC(C)(C)Oc1ccccc1Nc2nc(NCCO)nc(n2)N3CCCC3,AARS,0.115665744300881,1,0.576666320052476
CC(C)(C)Oc1ccccc1Nc2nc(NCCO)nc(n2)N3CCCC3,ACAA1,-0.247139756919811,1,0.576666320052476
CC(C)(C)Oc1ccccc1Nc2nc(NCCO)nc(n2)N3CCCC3,ALDOC,-0.619655971249285,1,0.576666320052476
CC(C)(C)Oc1ccccc1Nc2nc(NCCO)nc(n2)N3CCCC3,CDKN1A,0.22111095218441,1,0.576666320052476
CC(C)(C)Oc1ccccc1Nc2nc(NCCO)nc(n2)N3CCCC3,DDIT4,1.85639971087989,2,0.576666320052476
CC(C)(C)Oc1ccccc1Nc2nc(NCCO)nc(n2)N3CCCC3,EBP,0.68959621203579,1,0.576666320052476
CC(C)(C)Oc1ccccc1Nc2nc(NCCO)nc(n2)N3CCCC3,EPN2,-0.779287712998841,1,0.576666320052476
CC(C)(C)Oc1ccccc1Nc2nc(NCCO)nc(n2)N3CCCC3,GMNN,-0.026863840474677,1,0.576666320052476
CC(C)(C)Oc1ccccc1Nc2nc(NCCO)nc(n2)N3CCCC3,HMGCR,0.352795589003023,1,0.576666320052476
CC(C)(C)Oc1ccccc1Nc2nc(NCCO)nc(n2)N3CCCC3,HMGCS1,0.225318704768112,1,0.576666320052476
CC(C)(C)Oc1ccccc1Nc2nc(NCCO)nc(n2)N3CCCC3,INSIG1,-1.16877020952038,1,0.576666320052476
CC(C)(C)Oc1ccccc1Nc2nc(NCCO)nc(n2)N3CCCC3,MVP,1.05932267121484,1,0.576666320052476
CC(C)(C)Oc1ccccc1Nc2nc(NCCO)nc(n2)N3CCCC3,PCK2,-0.352391349885898,1,0.576666320052476
CC(C)(C)Oc1ccccc1Nc2nc(NCCO)nc(n2)N3CCCC3,PHGDH,0.370600987759361,1,0.576666320052476
CC(C)(C)Oc1ccccc1Nc2nc(NCCO)nc(n2)N3CCCC3,PXMP2,1.14877683074382,1,0.576666320052476
CC(C)(C)Oc1ccccc1Nc2nc(NCCO)nc(n2)N3CCCC3,RAP1GAP,0.55213489084304,1,0.576666320052476
CC(C)(C)Oc1ccccc1Nc2nc(NCCO)nc(n2)N3CCCC3,SOX4,-1.04668095494833,1,0.576666320052476
CC(C)(C)Oc1ccccc1Nc2nc(NCCO)nc(n2)N3CCCC3,SQSTM1,-0.0991386047097256,1,0.576666320052476
CC(C)(C)Oc1ccccc1Nc2nc(NCCO)nc(n2)N3CCCC3,TRAK2,0.356007259233301,1,0.576666320052476
CC(C)(C)Oc1ccccc1Nc2nc(NCCO)nc(n2)N3CCCC3,TSC22D3,-0.901741423554297,1,0.576666320052476
CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,AARS,0.749117702590082,1,0.58985168438099
CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,ACAA1,1.31276167366256,1,0.58985168438099
CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,ALDOC,0.176575343154487,1,0.58985168438099
CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,CDKN1A,0.170612033927124,1,0.58985168438099
CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,DDIT4,-1.16395159999747,1,0.58985168438099
CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,EBP,0.101404596501057,1,0.58985168438099
CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,EPN2,-0.508649796941173,1,0.58985168438099
CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,GMNN,0.390887985070272,1,0.58985168438099
CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,HMGCR,-1.16377431056383,1,0.58985168438099
CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,HMGCS1,0.544413768866723,1,0.58985168438099
CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,INSIG1,-0.257728430958215,1,0.58985168438099
CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,MVP,-0.169483367178956,1,0.58985168438099
CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,PCK2,1.84594769840506,2,0.58985168438099
CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,PHGDH,1.00915261750151,1,0.58985168438099
CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,PXMP2,0.00334158889036962,1,0.58985168438099
CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,RAP1GAP,0.692199636445242,1,0.58985168438099
CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,SOX4,-0.00437480399504848,1,0.58985168438099
CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,SQSTM1,0.27243839358401,1,0.58985168438099
CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,TRAK2,-0.166528866272268,1,0.58985168438099
CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,TSC22D3,2.36305596121309,2,0.58985168438099
CC(C)(O)[C@H]1O[C@H]2CC[C@]3(C)[C@]4(C)[C@H](Cc5c4[nH]c6ccccc56)CC[C@@]3(O)C2=CC1=O,AARS,1.45156190355587,1,0.663269859230506
CC(C)(O)[C@H]1O[C@H]2CC[C@]3(C)[C@]4(C)[C@H](Cc5c4[nH]c6ccccc56)CC[C@@]3(O)C2=CC1=O,ACAA1,-0.121552272374628,1,0.663269859230506
CC(C)(O)[C@H]1O[C@H]2CC[C@]3(C)[C@]4(C)[C@H](Cc5c4[nH]c6ccccc56)CC[C@@]3(O)C2=CC1=O,ALDOC,0.212388528286887,1,0.663269859230506
CC(C)(O)[C@H]1O[C@H]2CC[C@]3(C)[C@]4(C)[C@H](Cc5c4[nH]c6ccccc56)CC[C@@]3(O)C2=CC1=O,CDKN1A,2.25668324055883,2,0.663269859230506
CC(C)(O)[C@H]1O[C@H]2CC[C@]3(C)[C@]4(C)[C@H](Cc5c4[nH]c6ccccc56)CC[C@@]3(O)C2=CC1=O,DDIT4,4.85815077617123,2,0.663269859230506
CC(C)(O)[C@H]1O[C@H]2CC[C@]3(C)[C@]4(C)[C@H](Cc5c4[nH]c6ccccc56)CC[C@@]3(O)C2=CC1=O,EBP,-1.02500762013077,1,0.663269859230506
