smiles,gene,target,label,quality,target_bounded
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,FDFT1,2.29398197634613,2,0.810603952575309,2.29398197634613
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,FHL2,-1.32739885766153,1,0.810603952575309,-1.32739885766153
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,FOSL1,-3.57441000177804,0,0.810603952575309,-3.57441000177804
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,FOXO3,-0.55989049193263,1,0.810603952575309,-0.55989049193263
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,FOXO4,6.48144458596195,2,0.810603952575309,6.48144458596195
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,GABPB1,-3.25341598643036,0,0.810603952575309,-3.25341598643036
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,GADD45B,2.24244043325526,2,0.810603952575309,2.24244043325526
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,GLRX,3.89409611918915,2,0.810603952575309,3.89409611918915
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,HERPUD1,2.52596070405285,2,0.810603952575309,2.52596070405285
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,HMGCR,1.52318124971467,2,0.810603952575309,1.52318124971467
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,HMGCS1,0.925894719679749,1,0.810603952575309,0.925894719679749
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,HMOX1,0.891447402461195,1,0.810603952575309,0.891447402461195
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,HSPA1A,2.9507770789163,2,0.810603952575309,2.9507770789163
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,HSPA8,-4.46134072890628,0,0.810603952575309,-4.46134072890628
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,IER3,-1.703163318161,0,0.810603952575309,-1.703163318161
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,IL4R,-1.86689498075718,0,0.810603952575309,-1.86689498075718
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,INPP1,-1.45881708046436,1,0.810603952575309,-1.45881708046436
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,JMJD6,-0.404453329942345,1,0.810603952575309,-0.404453329942345
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,JUN,-0.602718777024461,1,0.810603952575309,-0.602718777024461
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,KDM3A,0.937988633743832,1,0.810603952575309,0.937988633743832
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,KDM5B,2.94609552973467,2,0.810603952575309,2.94609552973467
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,KEAP1,-7.85661983369657,0,0.810603952575309,-7.85661983369657
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,KIAA0907,-0.693427409735932,1,0.810603952575309,-0.693427409735932
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,KIF2C,0.401637496746606,1,0.810603952575309,0.401637496746606
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,KLHDC2,0.116173204779669,1,0.810603952575309,0.116173204779669
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,MALT1,-2.00388458234762,0,0.810603952575309,-2.00388458234762
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,MAP3K4,-2.05445629060093,0,0.810603952575309,-2.05445629060093
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,MCM3,-3.07577784542258,0,0.810603952575309,-3.07577784542258
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,MRPL12,-5.54636740878391,0,0.810603952575309,-5.54636740878391
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,MTHFD2,0.22487841767972,1,0.810603952575309,0.22487841767972
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,MYC,-3.66626409277612,0,0.810603952575309,-3.66626409277612
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,MYL9,-0.144406179380838,1,0.810603952575309,-0.144406179380838
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,MYO10,-1.37907031664118,1,0.810603952575309,-1.37907031664118
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,NCOA3,2.0835723862658,2,0.810603952575309,2.0835723862658
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,NET1,0.911581939479853,1,0.810603952575309,0.911581939479853
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,NFIL3,-1.04569947791143,1,0.810603952575309,-1.04569947791143
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,NMT1,-2.60180741736648,0,0.810603952575309,-2.60180741736648
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,NRAS,-1.27829300079584,1,0.810603952575309,-1.27829300079584
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,NRIP1,-5.50504490654384,0,0.810603952575309,-5.50504490654384
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,NUP62,-3.26039836849296,0,0.810603952575309,-3.26039836849296
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,P4HA2,-0.822658452039885,1,0.810603952575309,-0.822658452039885
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,PARP2,0.51306733655741,1,0.810603952575309,0.51306733655741
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,PAX8,-1.71294369538681,0,0.810603952575309,-1.71294369538681
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,PNP,3.95278364497289,2,0.810603952575309,3.95278364497289
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,PTPN12,-2.8516738609873,0,0.810603952575309,-2.8516738609873
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,RAE1,-2.73104655124638,0,0.810603952575309,-2.73104655124638
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,RAP1GAP,-1.98926655247638,0,0.810603952575309,-1.98926655247638
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,RNMT,1.44691868667299,1,0.810603952575309,1.44691868667299
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,RRP1B,0.472318471408457,1,0.810603952575309,0.472318471408457
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,SERPINE1,0.0889206233281973,1,0.810603952575309,0.0889206233281973
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,SFN,0.764890191159843,1,0.810603952575309,0.764890191159843
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,SLC25A4,2.71804731503573,2,0.810603952575309,2.71804731503573
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,SMAD3,-0.153477674851337,1,0.810603952575309,-0.153477674851337
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,SOX4,-0.59066615584155,1,0.810603952575309,-0.59066615584155
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,ST7,-3.14972973038346,0,0.810603952575309,-3.14972973038346
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,TBP,0.0971119302130131,1,0.810603952575309,0.0971119302130131
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,TCERG1,-3.65958124725934,0,0.810603952575309,-3.65958124725934
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,TERF2IP,0.774476636139531,1,0.810603952575309,0.774476636139531
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,TMEM2,-1.47744647914523,1,0.810603952575309,-1.47744647914523
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,TMEM5,-2.23012300706828,0,0.810603952575309,-2.23012300706828
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,TOP2A,-0.379663190719725,1,0.810603952575309,-0.379663190719725
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,TRAK2,4.37456081612845,2,0.810603952575309,4.37456081612845
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,TRIB1,-1.94274825625119,0,0.810603952575309,-1.94274825625119
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,TSKU,-3.40860360123308,0,0.810603952575309,-3.40860360123308
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,TXLNA,-1.56263430353598,0,0.810603952575309,-1.56263430353598
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,TXNRD1,-1.57324708445602,0,0.810603952575309,-1.57324708445602
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,USP22,-4.90763297188772,0,0.810603952575309,-4.90763297188772
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,XBP1,-3.16382836701624,0,0.810603952575309,-3.16382836701624
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,ZFP36,-0.218553408641502,1,0.810603952575309,-0.218553408641502
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,ZNF318,1.4643773082855,1,0.810603952575309,1.4643773082855
CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,ZNF451,0.354274166651763,1,0.810603952575309,0.354274166651763
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,AARS,0.785181816838623,1,0.703686313962089,0.785181816838623
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,ABCB6,0.330839784481554,1,0.703686313962089,0.330839784481554
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,ABHD4,-0.254955982559274,1,0.703686313962089,-0.254955982559274
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,ADGRG1,1.42291529704155,1,0.703686313962089,1.42291529704155
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,ALDOC,-0.0586878635197829,1,0.703686313962089,-0.0586878635197829
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,APPBP2,-0.339721971427291,1,0.703686313962089,-0.339721971427291
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,ARHGEF2,-0.352930671341916,1,0.703686313962089,-0.352930671341916
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,ATF5,-0.880079525845209,1,0.703686313962089,-0.880079525845209
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,ATP1B1,-0.759038595791478,1,0.703686313962089,-0.759038595791478
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,AURKA,0.314593555827952,1,0.703686313962089,0.314593555827952
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,BAG3,-0.0158475808382851,1,0.703686313962089,-0.0158475808382851
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,BAMBI,0.578030084233509,1,0.703686313962089,0.578030084233509
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,BIRC5,-0.470609641396023,1,0.703686313962089,-0.470609641396023
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,BLCAP,-0.408808464506541,1,0.703686313962089,-0.408808464506541
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,BNIP3,-1.35360537838041,1,0.703686313962089,-1.35360537838041
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,BNIP3L,-0.976185161823083,1,0.703686313962089,-0.976185161823083
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,BRCA1,0.193390780956913,1,0.703686313962089,0.193390780956913
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,CCNA2,-0.90179817447742,1,0.703686313962089,-0.90179817447742
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,CCND3,0.0624602874319232,1,0.703686313962089,0.0624602874319232
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,CDC25A,0.0508597983599038,1,0.703686313962089,0.0508597983599038
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,CEBPA,-0.146615026382631,1,0.703686313962089,-0.146615026382631
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,CHIC2,-3.09250535084569,0,0.703686313962089,-3.09250535084569
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,CNPY3,0.728272306208098,1,0.703686313962089,0.728272306208098
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,CSNK2A2,0.441300203939838,1,0.703686313962089,0.441300203939838
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,CYTH1,-0.571920955359748,1,0.703686313962089,-0.571920955359748
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,DDIT4,-0.459025349140861,1,0.703686313962089,-0.459025349140861
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,DNAJB1,-0.580556130319758,1,0.703686313962089,-0.580556130319758
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,DUSP6,0.0913649178819842,1,0.703686313962089,0.0913649178819842
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,EED,-0.0302688657089754,1,0.703686313962089,-0.0302688657089754
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,EGR1,-0.593596364688964,1,0.703686313962089,-0.593596364688964
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,FASTKD5,-0.322688837730291,1,0.703686313962089,-0.322688837730291
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,FDFT1,-0.514147716798177,1,0.703686313962089,-0.514147716798177
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,FHL2,-1.2686517941298,1,0.703686313962089,-1.2686517941298
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,FOSL1,-1.24471786797275,1,0.703686313962089,-1.24471786797275
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,FOXO3,-0.870073878066743,1,0.703686313962089,-0.870073878066743
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,FOXO4,-1.02011041292756,1,0.703686313962089,-1.02011041292756
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,GABPB1,0.277492223310923,1,0.703686313962089,0.277492223310923
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,GADD45B,0.591740733830013,1,0.703686313962089,0.591740733830013
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,GLRX,-0.345914477197727,1,0.703686313962089,-0.345914477197727
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,HERPUD1,0.328747167613273,1,0.703686313962089,0.328747167613273
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,HMGCR,0.36887843786419,1,0.703686313962089,0.36887843786419
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,HMGCS1,-1.22372797231788,1,0.703686313962089,-1.22372797231788
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,HMOX1,-0.491053971352706,1,0.703686313962089,-0.491053971352706
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,HSPA1A,-0.100642398530653,1,0.703686313962089,-0.100642398530653
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,HSPA8,0.548597886823513,1,0.703686313962089,0.548597886823513
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,IER3,-0.789223565475316,1,0.703686313962089,-0.789223565475316
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,IL4R,0.371377919996591,1,0.703686313962089,0.371377919996591
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,INPP1,0.537184603510255,1,0.703686313962089,0.537184603510255
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,JMJD6,-0.395772108723517,1,0.703686313962089,-0.395772108723517
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,JUN,1.97770853122562,2,0.703686313962089,1.97770853122562
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,KDM3A,0.97549324850639,1,0.703686313962089,0.97549324850639
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,KDM5B,-0.302276641137189,1,0.703686313962089,-0.302276641137189
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,KEAP1,-0.034553755612275,1,0.703686313962089,-0.034553755612275
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,KIAA0907,-0.218198387696125,1,0.703686313962089,-0.218198387696125
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,KIF2C,-0.0917069371775981,1,0.703686313962089,-0.0917069371775981
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,KLHDC2,-0.044477097480099,1,0.703686313962089,-0.044477097480099
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,MALT1,-0.274093117740892,1,0.703686313962089,-0.274093117740892
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,MAP3K4,-0.206695631080935,1,0.703686313962089,-0.206695631080935
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,MCM3,-0.574515316709206,1,0.703686313962089,-0.574515316709206
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,MRPL12,-1.26916962024552,1,0.703686313962089,-1.26916962024552
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,MTHFD2,-0.671006650784554,1,0.703686313962089,-0.671006650784554
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,MYC,-1.26070730854557,1,0.703686313962089,-1.26070730854557
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,MYL9,-0.240044764110211,1,0.703686313962089,-0.240044764110211
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,MYO10,0.14870876002751,1,0.703686313962089,0.14870876002751
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,NCOA3,-0.442600915358487,1,0.703686313962089,-0.442600915358487
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,NET1,-0.0138241513228608,1,0.703686313962089,-0.0138241513228608
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,NFIL3,-0.0453281658689351,1,0.703686313962089,-0.0453281658689351
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,NMT1,-0.694572268284594,1,0.703686313962089,-0.694572268284594
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,NRAS,0.627690583472332,1,0.703686313962089,0.627690583472332
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,NRIP1,-2.59666453990781,0,0.703686313962089,-2.59666453990781
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,NUP62,-1.27783969557309,1,0.703686313962089,-1.27783969557309
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,P4HA2,-0.345595398345518,1,0.703686313962089,-0.345595398345518
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,PARP2,-0.847794665998352,1,0.703686313962089,-0.847794665998352
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,PAX8,0.229077165460045,1,0.703686313962089,0.229077165460045
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,PNP,0.524658941853438,1,0.703686313962089,0.524658941853438
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,PTPN12,-1.63490823696552,0,0.703686313962089,-1.63490823696552
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,RAE1,-0.4899868984372,1,0.703686313962089,-0.4899868984372
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,RAP1GAP,-1.80779332954779,0,0.703686313962089,-1.80779332954779
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,RNMT,-1.22126188274081,1,0.703686313962089,-1.22126188274081
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,RRP1B,-0.172437839994069,1,0.703686313962089,-0.172437839994069
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,SERPINE1,-0.960289137184791,1,0.703686313962089,-0.960289137184791
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,SFN,-0.911281690006656,1,0.703686313962089,-0.911281690006656
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,SLC25A4,-0.190853515009796,1,0.703686313962089,-0.190853515009796
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,SMAD3,-0.286420534267675,1,0.703686313962089,-0.286420534267675
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,SOX4,-1.32158963412387,1,0.703686313962089,-1.32158963412387
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,ST7,0.24861440528425,1,0.703686313962089,0.24861440528425
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,TBP,-0.61886846947895,1,0.703686313962089,-0.61886846947895
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,TCERG1,-0.844187932760592,1,0.703686313962089,-0.844187932760592
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,TERF2IP,-0.281118970276091,1,0.703686313962089,-0.281118970276091
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,TMEM2,-0.0586460286472945,1,0.703686313962089,-0.0586460286472945
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,TMEM5,-0.0857729312400092,1,0.703686313962089,-0.0857729312400092
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,TOP2A,-0.117141518423002,1,0.703686313962089,-0.117141518423002
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,TRAK2,0.223976063156707,1,0.703686313962089,0.223976063156707
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,TRIB1,-0.210044409737221,1,0.703686313962089,-0.210044409737221
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,TSKU,-0.757653296596698,1,0.703686313962089,-0.757653296596698
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,TXLNA,0.00394648766287171,1,0.703686313962089,0.00394648766287171
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,TXNRD1,-0.380911268173159,1,0.703686313962089,-0.380911268173159
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,USP22,-1.06549389840035,1,0.703686313962089,-1.06549389840035
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,XBP1,-0.334106540947573,1,0.703686313962089,-0.334106540947573
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,ZFP36,0.308797566440495,1,0.703686313962089,0.308797566440495
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,ZNF318,2.53901897420962,2,0.703686313962089,2.53901897420962
