smiles,gene,target,label,quality
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,ECH1,0.192196635622896,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,EED,-0.182382446247595,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,EIF4EBP1,0.0241095537822567,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,ELOVL6,-0.473334046597564,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,EPRS,-0.70605874897222,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,ERO1A,-1.16781939109736,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,EVL,0.273746251430248,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,FDFT1,0.119079109587137,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,FOS,-1.97010642649381,0,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,FOSL1,0.853168961022533,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,FOXJ3,1.22448761201326,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,FOXO3,0.779743655251104,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,FOXO4,1.1197573779395,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,FYN,1.18339918610719,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,GABPB1,-1.23782287420613,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,GADD45A,-0.679891543081389,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,GADD45B,-0.627457432623443,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,GALE,0.0569170325688869,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,GATA3,-0.666810541090674,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,GLRX,-1.18403691713312,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,GNB5,-0.0951808188366575,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,GNPDA1,0.175617114594806,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,GPC1,0.606347348481231,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,HADH,0.345441003826003,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,HIST2H2BE,-0.0431911956881561,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,HMOX1,0.35270405017447,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,HSPA8,0.0580398886094837,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,ICAM3,0.312341086039259,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,IER3,-0.016504269472265,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,IGF2BP2,-1.08523159611738,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,IGFBP3,0.800368065665819,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,JADE2,0.925066374019825,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,JMJD6,0.409093124797481,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,KDM3A,-0.607710989050036,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,KDM5B,0.615724282506613,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,KEAP1,0.44470448877006,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,KIAA0907,-0.414432309069388,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,KIF20A,-0.130885216591698,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,KIF2C,0.458427875170611,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,LBR,-0.543120817188707,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,LIG1,0.200616026532924,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,LIPA,0.155092201536783,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,MCM3,-0.376479109399801,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,MELK,-0.156231111826949,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,MLLT11,-2.39978619416167,0,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,MPC2,-1.3093041597297,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,MRPL12,0.661461437103067,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,MTHFD2,0.361785728598779,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,MUC1,-0.881341707788906,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,MYC,-0.206234247729822,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,MYO10,0.0186420003108565,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,NCOA3,-0.00816780947494106,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,NET1,0.579330453558893,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,NFIL3,0.25072318545563,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,NFKBIB,-0.809178231833949,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,NIPSNAP1,0.548932492223446,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,NOLC1,0.546860934459758,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,NPEPL1,-0.025324181378474,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,NUCB2,-0.114833269223168,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,NUP85,-0.349482135560108,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,NUP88,0.273556564234028,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,P4HA2,-0.898164463076037,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,PAFAH1B3,0.220377198456013,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,PCBD1,0.0671442768134142,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,PCNA,-0.545817471164476,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,PDGFA,-0.387386432749019,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,PDHX,-0.022597376104209,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,PGM1,-0.355594935175139,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,PHGDH,1.38621183009748,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,PIGB,-0.123100923260698,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,PIK3R3,-0.52287782975677,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,PLK1,0.0762102210394136,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,PLOD3,1.6371897510566,2,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,PNP,0.193876147287213,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,POLD4,0.224694240014,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,POLE2,3.0704029806528,2,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,POP4,0.408278954149726,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,PRKAG2,0.217807249750389,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,PROS1,0.719611135311011,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,PRSS23,-0.654569052786899,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,PRUNE,0.798856097921792,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,PSMD2,0.137572307421437,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,PYGL,0.998756427149489,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,RAP1GAP,-0.132004388391267,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,RFC2,-1.26878979712612,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,RFX5,-0.561488736218877,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,RNMT,-0.0179129456886702,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,RRP8,0.122155128966248,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,RUVBL1,0.701009425686818,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,S100A4,-0.103752230714043,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,SFN,-0.394845812647323,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,SLC11A2,0.411929054809523,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,SLC2A6,0.397079127565337,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,SMC4,-0.388278707322621,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,SPAG7,0.610628551791541,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,SPDEF,0.219632071793393,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,SQSTM1,0.635737913617976,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,STK25,0.360303282163848,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,STMN1,-0.469122517449127,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,SYNGR3,3.4390209376064,2,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,TCEA2,2.71229296093298,2,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,TERF2IP,0.240073614968451,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,TFDP1,-0.174516328418647,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,TIMELESS,-0.494297723310106,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,TIMM9,-0.0712893854978337,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,TIPARP,-0.131635271556649,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,TMED10,-0.343682693262036,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,TMEM2,-0.109826028461879,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,TMEM5,-0.797637337563175,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,TMEM97,-0.174876348419471,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,TP53,0.141344212765695,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,TRAP1,-0.141659270343075,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,TSC22D3,-0.215159005350434,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,TSKU,0.467208630521559,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,TWF2,0.410488937538471,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,TXNRD1,0.0645114832662543,1,0.706028790432497
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,UBE2C,0.57293887358442,1,0.706028790432497
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,AARS,0.170958697812195,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,ABCB6,0.52458510407999,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,ABHD4,0.0181780411590035,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,ADGRE5,0.318544626862404,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,ALDOC,1.02039554126302,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,ARHGAP1,-0.440418862614635,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,ARHGEF2,0.973730321201617,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,ATF5,0.808788959074207,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,ATMIN,-0.277211946539938,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,ATP1B1,0.743596315559115,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,AURKA,0.645124906176368,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,B4GAT1,0.789939438240692,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,BAG3,0.255852629456739,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,BDH1,0.961742164348608,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,BHLHE40,0.754658202638459,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,BIRC5,0.214617763698135,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,BLCAP,-1.27091483080433,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,BNIP3,0.202374744409506,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,BNIP3L,-0.98236559426925,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,BRCA1,0.387865156990418,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,C2CD5,0.71076656499908,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,CBR1,2.19939767493835,2,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,CBR3,0.448733779238965,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,CCDC85B,-0.293547435658946,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,CCNA2,0.414272543445129,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,CCNF,-0.061617909457746,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,CDC20,0.240228306318813,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,CDC25A,-2.24456164514757,0,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,CDC25B,-0.0648566209450852,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,CDK1,-0.139547254753453,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,CDKN1A,1.29956525098923,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,CEBPA,-1.08488334039444,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,CHEK2,0.441309949230075,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,CLSTN1,-0.781404128940497,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,CLTC,0.384494944741037,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,COASY,-0.606185392467831,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,COL1A1,-0.284581081535162,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,CPNE3,1.00273499394527,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,CTSL,0.832737690083386,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,CYTH1,-1.82174107782897,0,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,DDIT4,-1.71548052329044,0,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,DHRS7,0.47124388253611,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,DNTTIP2,0.419114428671376,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,DPH2,-0.418023616002216,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,DUSP4,-1.97662303500847,0,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,ECH1,0.916360033484391,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,EED,0.906918021158153,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,EIF4EBP1,0.44327660004916,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,ELOVL6,-0.575829445557275,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,EPRS,-0.248849188992332,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,ERO1A,-0.51087589808953,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,EVL,0.798904393621296,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,FDFT1,0.219455524073287,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,FOS,-0.470040740811705,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,FOSL1,1.61665213319632,2,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,FOXJ3,0.569953728373238,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,FOXO3,0.507289032497352,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,FOXO4,0.336126211878762,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,FYN,0.271687158198078,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,GABPB1,-0.652259550707516,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,GADD45A,-0.676429164390214,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,GADD45B,-1.25829992453215,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,GALE,-0.369370360053692,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,GATA3,-0.97045334381323,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,GLRX,-1.28424286113216,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,GNB5,-0.478150237234707,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,GNPDA1,0.527434835788801,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,GPC1,0.337149938494705,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,HADH,0.714460179244001,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,HIST2H2BE,-0.738595362402227,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,HMOX1,-1.03006720388773,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,HSPA8,0.821981006067317,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,ICAM3,-0.0393211111217558,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,IER3,-0.386852891006158,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,IGF2BP2,-0.324485214693718,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,IGFBP3,1.09047640157073,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,JADE2,0.36306587856769,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,JMJD6,-0.275933970496619,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,KDM3A,0.105113377297621,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,KDM5B,0.0443273862631062,1,0.714274270163063
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,KEAP1,0.152504711020918,1,0.714274270163063
