smiles,gene,target,label,quality,target_bounded
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,DPH2,-4.41449825888877,0,0.771411876722904,-4.41449825888877
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,DRAP1,-0.191359640522609,1,0.771411876722904,-0.191359640522609
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,DUSP4,0.264096496445547,1,0.771411876722904,0.264096496445547
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,EBNA1BP2,-0.905615526791594,1,0.771411876722904,-0.905615526791594
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,EBP,0.950680023602285,1,0.771411876722904,0.950680023602285
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,ELOVL6,-2.26853064112307,0,0.771411876722904,-2.26853064112307
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,EPB41L2,1.01402370150606,1,0.771411876722904,1.01402370150606
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,EPRS,-2.53839524897718,0,0.771411876722904,-2.53839524897718
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,ERO1A,0.384810376108139,1,0.771411876722904,0.384810376108139
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,FAM57A,-0.560533954778624,1,0.771411876722904,-0.560533954778624
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,FDFT1,1.43300292439943,1,0.771411876722904,1.43300292439943
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,FOXO3,0.556472256518039,1,0.771411876722904,0.556472256518039
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,FOXO4,2.89655276281973,2,0.771411876722904,2.89655276281973
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,FYN,-0.452867894379177,1,0.771411876722904,-0.452867894379177
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,GADD45A,-0.376404527765768,1,0.771411876722904,-0.376404527765768
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,GFPT1,2.97672463867715,2,0.771411876722904,2.97672463867715
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,GLOD4,-1.69948222650199,0,0.771411876722904,-1.69948222650199
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,GLRX,4.16827324628272,2,0.771411876722904,4.16827324628272
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,GRB10,-2.62888848344712,0,0.771411876722904,-2.62888848344712
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,GRWD1,-3.17311945637693,0,0.771411876722904,-3.17311945637693
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,HERPUD1,2.1463493751269,2,0.771411876722904,2.1463493751269
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,HES1,2.54694481118277,2,0.771411876722904,2.54694481118277
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,HMGCR,1.85392437918678,2,0.771411876722904,1.85392437918678
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,HMOX1,0.153075215357373,1,0.771411876722904,0.153075215357373
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,HSD17B10,-0.803283261965889,1,0.771411876722904,-0.803283261965889
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,HSPA1A,2.35817141773634,2,0.771411876722904,2.35817141773634
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,HSPD1,-3.53466577617819,0,0.771411876722904,-3.53466577617819
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,ICAM3,2.14497284109929,2,0.771411876722904,2.14497284109929
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,ICMT,-0.740096672834704,1,0.771411876722904,-0.740096672834704
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,IGFBP3,-5.60942896076532,0,0.771411876722904,-5.60942896076532
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,KDM5B,-0.368105390212299,1,0.771411876722904,-0.368105390212299
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,KIF20A,5.30572655287688,2,0.771411876722904,5.30572655287688
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,KIF2C,4.94084906188271,2,0.771411876722904,4.94084906188271
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,LGMN,4.23210034414133,2,0.771411876722904,4.23210034414133
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,LIG1,-3.34917100877188,0,0.771411876722904,-3.34917100877188
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,MALT1,3.34947931448237,2,0.771411876722904,3.34947931448237
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,MBNL2,2.73685052369441,2,0.771411876722904,2.73685052369441
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,MELK,1.83537895308748,2,0.771411876722904,1.83537895308748
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,MRPL12,-5.12217050400334,0,0.771411876722904,-5.12217050400334
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,MTHFD2,-1.88904223321241,0,0.771411876722904,-1.88904223321241
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,MYC,-11.6459826071199,0,0.771411876722904,-10
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,MYCBP,0.365444887267102,1,0.771411876722904,0.365444887267102
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,MYO10,2.61344856159268,2,0.771411876722904,2.61344856159268
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,NCOA3,0.670259264290678,1,0.771411876722904,0.670259264290678
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,NIPSNAP1,-0.782206750039803,1,0.771411876722904,-0.782206750039803
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,NSDHL,0.83880165289973,1,0.771411876722904,0.83880165289973
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,NUCB2,1.12629992758184,1,0.771411876722904,1.12629992758184
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,NUP88,-1.41242545957886,1,0.771411876722904,-1.41242545957886
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,P4HA2,6.35587200250266,2,0.771411876722904,6.35587200250266
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,PAFAH1B3,-0.502926674048275,1,0.771411876722904,-0.502926674048275
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,PCBD1,-0.877990373532579,1,0.771411876722904,-0.877990373532579
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,PCNA,-7.73315162689,0,0.771411876722904,-7.73315162689
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,PKIG,1.82519361321561,2,0.771411876722904,1.82519361321561
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,POLD4,2.89263270611414,2,0.771411876722904,2.89263270611414
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,POLE2,-3.20542254294266,0,0.771411876722904,-3.20542254294266
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,PRR7,-2.85926898487455,0,0.771411876722904,-2.85926898487455
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,PSME2,-0.0805271916026737,1,0.771411876722904,-0.0805271916026737
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,PSMG1,-1.7158507527277,0,0.771411876722904,-1.7158507527277
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,PTPN12,0.381803244455748,1,0.771411876722904,0.381803244455748
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,RAB31,0.473949258072306,1,0.771411876722904,0.473949258072306
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,RAP1GAP,1.75546980036408,2,0.771411876722904,1.75546980036408
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,RRP8,-3.06699577664174,0,0.771411876722904,-3.06699577664174
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,RUVBL1,-2.70097060797372,0,0.771411876722904,-2.70097060797372
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,SCARB1,-2.78510310361823,0,0.771411876722904,-2.78510310361823
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,SMARCD2,0.329802614820718,1,0.771411876722904,0.329802614820718
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,SOX4,-0.449670290814382,1,0.771411876722904,-0.449670290814382
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,SPDEF,5.99656155909625,2,0.771411876722904,5.99656155909625
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,SQSTM1,0.19705085786166,1,0.771411876722904,0.19705085786166
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,ST7,-5.43857500534597,0,0.771411876722904,-5.43857500534597
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,STUB1,-1.97723574746895,0,0.771411876722904,-1.97723574746895
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,TCERG1,-0.923597816952927,1,0.771411876722904,-0.923597816952927
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,TIAM1,0.478186571559801,1,0.771411876722904,0.478186571559801
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,TIMELESS,-1.23658389814467,1,0.771411876722904,-1.23658389814467
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,TLE1,2.0482707597944,2,0.771411876722904,2.0482707597944
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,TMEM109,-3.19807551198569,0,0.771411876722904,-3.19807551198569
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,TMEM2,1.53224781812519,2,0.771411876722904,1.53224781812519
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,TMEM97,-4.14702191069352,0,0.771411876722904,-4.14702191069352
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,TP53,-3.18014075153281,0,0.771411876722904,-3.18014075153281
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,TSTA3,-1.31138726269204,1,0.771411876722904,-1.31138726269204
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,TUBB6,-1.81855848765039,0,0.771411876722904,-1.81855848765039
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,TXNRD1,-1.33561414328454,1,0.771411876722904,-1.33561414328454
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,UBE2C,-1.66766186537724,0,0.771411876722904,-1.66766186537724
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,AARS,-1.47348829919145,1,0.719113145612003,-1.47348829919145
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,ABCB6,-6.0522840318179,0,0.719113145612003,-6.0522840318179
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,ABCC5,-1.09132352949845,1,0.719113145612003,-1.09132352949845
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,ABHD4,-0.872249839002928,1,0.719113145612003,-0.872249839002928
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,AKT1,-3.01965176188509,0,0.719113145612003,-3.01965176188509
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,ALDOA,0.254346263522924,1,0.719113145612003,0.254346263522924
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,ALDOC,-0.901072184801813,1,0.719113145612003,-0.901072184801813
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,ARHGEF2,-0.141145413231178,1,0.719113145612003,-0.141145413231178
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,ATF5,-0.0560840675324976,1,0.719113145612003,-0.0560840675324976
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,ATP1B1,0.0242100702610623,1,0.719113145612003,0.0242100702610623
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,AURKA,-0.685790652149335,1,0.719113145612003,-0.685790652149335
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,B4GAT1,-0.346677724237119,1,0.719113145612003,-0.346677724237119
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,BAMBI,-0.120562482966569,1,0.719113145612003,-0.120562482966569
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,BDH1,-0.0774103420189767,1,0.719113145612003,-0.0774103420189767
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,BHLHE40,0.297897387474862,1,0.719113145612003,0.297897387474862
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,BIRC5,-0.479240071713225,1,0.719113145612003,-0.479240071713225
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,BNIP3,-0.0727717691673327,1,0.719113145612003,-0.0727717691673327
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,BRCA1,0.0986273957591495,1,0.719113145612003,0.0986273957591495
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,CALU,-0.348817112362507,1,0.719113145612003,-0.348817112362507
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,CBR1,-0.125902891892166,1,0.719113145612003,-0.125902891892166
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,CBR3,-0.0309700221521684,1,0.719113145612003,-0.0309700221521684
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,CCDC85B,0.327192534654962,1,0.719113145612003,0.327192534654962
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,CCNA2,-0.0259174191384231,1,0.719113145612003,-0.0259174191384231
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,CD320,0.198567956947417,1,0.719113145612003,0.198567956947417
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,CDC25A,-1.3895998767002,1,0.719113145612003,-1.3895998767002
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,CDC25B,-0.298827924056751,1,0.719113145612003,-0.298827924056751
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,CDK1,0.742906211609473,1,0.719113145612003,0.742906211609473
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,CDKN1A,-0.821174812545179,1,0.719113145612003,-0.821174812545179
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,CLIC4,-0.692900671397177,1,0.719113145612003,-0.692900671397177
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,DCTD,-0.669040246026247,1,0.719113145612003,-0.669040246026247
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,DDIT4,0.244514263097457,1,0.719113145612003,0.244514263097457
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,DPH2,-0.541697585392215,1,0.719113145612003,-0.541697585392215
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,DRAP1,-1.21814189179196,1,0.719113145612003,-1.21814189179196
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,DUSP4,-0.39156667960752,1,0.719113145612003,-0.39156667960752
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,EBNA1BP2,-0.316496870590932,1,0.719113145612003,-0.316496870590932
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,EBP,-0.858239399539058,1,0.719113145612003,-0.858239399539058
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,ELOVL6,-0.209309573176907,1,0.719113145612003,-0.209309573176907
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,EPB41L2,1.47508314798174,1,0.719113145612003,1.47508314798174
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,EPRS,-0.900814239493125,1,0.719113145612003,-0.900814239493125
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,ERO1A,-0.278530129333511,1,0.719113145612003,-0.278530129333511
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,FAM57A,-0.82380437475853,1,0.719113145612003,-0.82380437475853
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,FDFT1,-2.147789518686,0,0.719113145612003,-2.147789518686
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,FOXO3,-1.06915494378097,1,0.719113145612003,-1.06915494378097
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,FOXO4,-0.471407624439832,1,0.719113145612003,-0.471407624439832
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,FYN,-0.954690543290771,1,0.719113145612003,-0.954690543290771
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,GADD45A,0.546495609246253,1,0.719113145612003,0.546495609246253
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,GFPT1,-0.805727955270196,1,0.719113145612003,-0.805727955270196
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,GLOD4,0.763626200645918,1,0.719113145612003,0.763626200645918
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,GLRX,-0.417189386223109,1,0.719113145612003,-0.417189386223109
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,GRB10,-0.0620706235133414,1,0.719113145612003,-0.0620706235133414
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,GRWD1,-0.290856411429105,1,0.719113145612003,-0.290856411429105
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,HERPUD1,-0.451555103652752,1,0.719113145612003,-0.451555103652752
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,HES1,1.21158923854199,1,0.719113145612003,1.21158923854199
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,HMGCR,0.262364067082382,1,0.719113145612003,0.262364067082382
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,HMOX1,3.90790345373418,2,0.719113145612003,3.90790345373418
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,HSD17B10,-0.357949015343081,1,0.719113145612003,-0.357949015343081
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,HSPA1A,0.545358953918238,1,0.719113145612003,0.545358953918238
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,HSPD1,0.0371282970641148,1,0.719113145612003,0.0371282970641148
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,ICAM3,-0.115186858952204,1,0.719113145612003,-0.115186858952204
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,ICMT,-1.09277045300488,1,0.719113145612003,-1.09277045300488
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,IGFBP3,-0.173363616429899,1,0.719113145612003,-0.173363616429899
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,KDM5B,-0.189051791544559,1,0.719113145612003,-0.189051791544559
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,KIF20A,-0.427932493705066,1,0.719113145612003,-0.427932493705066
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,KIF2C,-0.864723610948122,1,0.719113145612003,-0.864723610948122
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,LGMN,0.788884827988464,1,0.719113145612003,0.788884827988464
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,LIG1,-0.183526196841361,1,0.719113145612003,-0.183526196841361
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,MALT1,-0.226638569047087,1,0.719113145612003,-0.226638569047087
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,MBNL2,-0.55117808885838,1,0.719113145612003,-0.55117808885838
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,MELK,-0.540858934895453,1,0.719113145612003,-0.540858934895453
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,MRPL12,0.0993825846661338,1,0.719113145612003,0.0993825846661338
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,MTHFD2,0.0700623512806631,1,0.719113145612003,0.0700623512806631
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,MYC,0.774771602463425,1,0.719113145612003,0.774771602463425
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,MYCBP,-0.291457863082023,1,0.719113145612003,-0.291457863082023
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,MYO10,-0.613115893644943,1,0.719113145612003,-0.613115893644943
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,NCOA3,-0.679235478460578,1,0.719113145612003,-0.679235478460578
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,NIPSNAP1,-0.224811541713755,1,0.719113145612003,-0.224811541713755
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,NSDHL,0.86998608172403,1,0.719113145612003,0.86998608172403
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,NUCB2,-0.276036324947767,1,0.719113145612003,-0.276036324947767
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,NUP88,1.13576104272732,1,0.719113145612003,1.13576104272732
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,P4HA2,-0.208909095892525,1,0.719113145612003,-0.208909095892525
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,PAFAH1B3,-0.990790314159973,1,0.719113145612003,-0.990790314159973
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,PCBD1,-0.0443552665521027,1,0.719113145612003,-0.0443552665521027
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,PCNA,-0.0634611668041124,1,0.719113145612003,-0.0634611668041124
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,PKIG,-0.740755083852978,1,0.719113145612003,-0.740755083852978
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,POLD4,-0.082208121523988,1,0.719113145612003,-0.082208121523988
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,POLE2,-0.600786540762616,1,0.719113145612003,-0.600786540762616
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,PRR7,0.0782443147858496,1,0.719113145612003,0.0782443147858496
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,PSME2,0.429617384120421,1,0.719113145612003,0.429617384120421
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,PSMG1,-0.429844958774139,1,0.719113145612003,-0.429844958774139
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,PTPN12,0.422163018873284,1,0.719113145612003,0.422163018873284
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,RAB31,-0.591116774373144,1,0.719113145612003,-0.591116774373144
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,RAP1GAP,-0.0555231762908565,1,0.719113145612003,-0.0555231762908565
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,RRP8,-0.554979467447726,1,0.719113145612003,-0.554979467447726
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,RUVBL1,0.527425660934646,1,0.719113145612003,0.527425660934646
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,SCARB1,-0.285991218492505,1,0.719113145612003,-0.285991218492505
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,SMARCD2,0.0568091309105274,1,0.719113145612003,0.0568091309105274
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,SOX4,-0.345571283496848,1,0.719113145612003,-0.345571283496848
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,SPDEF,0.35795069309923,1,0.719113145612003,0.35795069309923
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,SQSTM1,-0.309595923631283,1,0.719113145612003,-0.309595923631283
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,ST7,-0.377510466095768,1,0.719113145612003,-0.377510466095768
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,STUB1,0.134090112438063,1,0.719113145612003,0.134090112438063
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,TCERG1,0.809786540762616,1,0.719113145612003,0.809786540762616
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,TIAM1,-1.56111643638378,0,0.719113145612003,-1.56111643638378
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,TIMELESS,-0.750627796175402,1,0.719113145612003,-0.750627796175402
